PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,300000,5631.0,5,1,5,0
30,500000,9385.0,7,1,6,0
30,350000,6569.5,5,1,5,0
30,350000,6569.5,2,1,2,0
30,250000,4692.5,3,1,11,0
30,300000,5631.0,29,1,3,0
30,200000,3754.0,7,1,3,0
30,500000,9385.0,11,1,12,0
30,500000,9385.0,9,1,4,0
30,500000,9385.0,7,1,4,0
30,250000,4692.5,5,1,4,1
30,450000,10620.0,4,1,4,1
30,300000,5631.0,3,1,3,0
30,400000,7508.0,4,1,5,1
30,300000,5631.0,10,1,5,0
30,500000,9385.0,12,1,9,0
30,300000,5631.0,2,1,1,1
30,330000,6194.1,12,1,2,0
30,500000,11800.0,12,1,1,0
30,500000,9385.0,2,1,1,1
30,400000,7508.0,2,1,10,1
30,380000,8968.0,35,1,3,0
30,500000,9385.0,8,1,8,0
30,270000,5067.9,3,1,4,0
30,250000,5900.0,1,0,1,1
30,500000,9385.0,9,1,3,0
30,250000,4692.5,2,1,5,1
30,500000,9385.0,76,1,5,0
30,400000,7508.0,3,1,7,1
30,500000,11800.0,4,1,12,0
30,500000,11800.0,12,1,4,1
30,250000,4692.5,8,1,9,0
30,450000,8446.5,5,1,8,1
30,400000,7508.0,4,1,10,0
30,250000,4692.5,11,1,2,0
30,500000,9385.0,1,0,1,1
30,210000,3941.7,2,1,9,0
30,500000,9385.0,38,1,7,0
30,300000,5631.0,1,0,9,1
30,360000,6757.2,22,1,12,0
30,500000,11800.0,2,1,12,1
30,370000,6944.9,4,1,1,0
30,250000,4692.5,20,1,7,1
30,410000,7695.7,2,1,12,0
30,500000,9385.0,3,1,10,1
30,500000,9385.0,31,1,4,0
30,300000,5631.0,33,1,2,0
30,200000,3754.0,2,1,3,0
30,250000,4692.5,3,1,10,0
30,500000,9385.0,10,1,6,0
30,250000,5900.0,1,0,1,1
15,250000,2346.25,16,1,10,1
30,250000,4692.5,1,0,4,1
30,300000,5631.0,6,1,2,0
23,350000,5036.616667,3,1,10,1
30,180000,3378.6,1,0,1,1
30,400000,7508.0,8,1,12,1
30,500000,9385.0,4,1,6,1
30,500000,9385.0,11,1,7,0
30,250000,4692.5,4,1,7,0
30,300000,5631.0,2,1,7,1
30,200000,3754.0,13,1,2,1
30,500000,9385.0,11,1,2,0
30,500000,9385.0,5,1,11,0
30,250000,4692.5,2,1,5,1
30,500000,9385.0,38,1,3,0
30,300000,5631.0,2,1,9,1
30,150000,2815.5,6,1,3,0
30,350000,6569.5,10,1,5,0
29,270000,4898.97,6,1,5,1
30,500000,9385.0,32,1,8,0
30,250000,4692.5,6,1,8,1
30,350000,8260.0,3,1,12,0
29,490000,8890.723333,2,1,11,1
30,350000,8260.0,2,1,1,0
28,350000,6131.533333,1,0,12,1
30,300000,7080.0,3,1,4,0
30,200000,3754.0,1,0,5,1
30,220000,4129.4,1,0,8,1
30,200000,4720.0,3,1,1,0
30,250000,4692.5,6,1,8,0
28,250000,4379.666667,2,1,11,1
30,350000,6569.5,19,1,12,0
30,200000,3754.0,8,1,4,0
30,300000,5631.0,1,0,9,1
29,450000,8164.95,12,1,2,0
30,500000,9385.0,2,1,11,0
30,500000,9385.0,3,1,1,1
30,450000,8446.5,3,1,4,1
30,300000,5631.0,1,0,1,1
30,250000,4692.5,1,0,10,1
30,250000,4692.5,22,1,12,0
30,250000,4692.5,19,1,8,0
30,500000,9385.0,3,1,12,1
30,450000,8446.5,5,1,3,0
30,500000,9385.0,4,1,10,0
30,300000,5631.0,16,1,3,0
30,500000,9385.0,10,1,1,0
30,250000,4692.5,1,0,4,1
30,350000,6569.5,1,0,8,1
30,350000,6569.5,8,1,11,0
25,500000,7820.833333,3,1,7,0
30,400000,7508.0,3,1,8,0
30,470000,8821.9,31,1,8,0
30,370000,6944.9,6,1,11,0
30,350000,6569.5,3,1,8,1
29,200000,3628.866667,1,0,6,1
30,450000,8446.5,8,1,7,0
30,250000,4692.5,6,1,1,0
30,500000,9385.0,1,0,1,1
30,280000,5255.6,4,1,10,0
30,200000,3754.0,16,1,9,0
30,150000,2815.5,1,0,1,1
30,350000,6569.5,15,1,8,0
30,350000,8260.0,4,1,4,0
30,140000,2627.8,40,1,11,0
30,350000,6569.5,1,0,11,1
30,400000,7508.0,7,1,12,0
30,300000,5631.0,15,1,7,1
30,300000,5631.0,3,1,4,0
29,200000,3628.866667,7,1,5,0
30,500000,9385.0,10,1,8,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,3,1,1,1
30,350000,6569.5,15,1,12,0
30,470000,8821.9,20,1,8,0
30,340000,6381.8,3,1,3,0
30,500000,9385.0,1,0,10,1
17,300000,3190.9,4,1,5,0
30,250000,4692.5,1,0,11,1
30,450000,8446.5,6,1,3,1
29,500000,9072.166667,10,1,10,0
30,350000,6569.5,1,0,6,1
30,250000,4692.5,4,1,9,0
30,350000,6569.5,5,1,10,1
30,300000,5631.0,5,1,7,0
30,500000,9385.0,12,1,3,0
30,500000,9385.0,50,1,4,0
30,500000,11800.0,3,1,1,1
30,350000,6569.5,1,0,7,1
30,500000,9385.0,2,1,4,1
30,500000,9385.0,1,0,2,1
30,300000,5631.0,1,0,1,1
30,420000,7883.4,10,1,5,0
30,200000,3754.0,1,0,8,1
30,500000,9385.0,16,1,7,0
30,250000,4692.5,1,0,9,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,1,0,11,1
30,200000,3754.0,15,1,3,0
30,200000,3754.0,1,0,2,1
30,500000,11800.0,4,1,4,1
30,200000,3754.0,3,1,10,1
30,350000,6569.5,8,1,11,0
30,150000,2815.5,1,0,3,0
30,200000,3754.0,1,0,3,0
30,400000,7508.0,20,1,6,0
30,490000,9197.3,8,1,8,0
30,190000,3566.3,1,0,10,1
30,500000,9385.0,12,1,2,0
30,200000,4720.0,3,1,4,0
30,500000,9385.0,10,1,7,0
30,350000,6569.5,2,1,2,0
30,500000,9385.0,53,1,7,0
29,450000,8164.95,3,1,9,1
30,370000,6944.9,21,1,1,0
30,350000,6569.5,1,0,5,1
30,200000,3754.0,3,1,7,1
30,350000,6569.5,4,1,4,0
30,250000,4692.5,10,1,12,0
30,320000,6006.4,3,1,1,0
30,500000,11800.0,12,1,3,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,5,1,11,1
30,350000,6569.5,1,0,2,1
30,200000,3754.0,4,1,10,0
30,500000,9385.0,53,1,12,0
30,200000,3754.0,2,1,4,0
30,500000,9385.0,4,1,11,0
30,150000,2815.5,1,0,1,1
30,250000,4692.5,8,1,1,0
30,400000,7508.0,9,1,6,0
30,150000,2815.5,13,1,7,1
29,500000,9072.166667,5,1,10,0
30,180000,3378.6,2,1,1,0
30,350000,6569.5,2,1,8,0
30,380000,7132.6,9,1,9,0
30,500000,9385.0,25,1,5,0
30,250000,4692.5,9,1,2,0
30,200000,3754.0,1,0,6,1
30,220000,4129.4,2,1,3,1
30,500000,9385.0,13,1,4,0
29,500000,9072.166667,19,1,8,0
30,180000,3378.6,3,1,8,0
30,180000,3378.6,4,1,12,0
30,500000,9385.0,4,1,9,0
30,350000,6569.5,4,1,5,0
30,180000,3378.6,1,0,11,1
30,300000,5631.0,2,1,5,0
30,500000,9385.0,31,1,1,0
30,250000,4692.5,7,1,12,0
30,350000,6569.5,2,1,10,1
30,500000,9385.0,21,1,8,0
30,300000,5631.0,12,1,9,0
30,200000,3754.0,7,1,9,0
30,500000,9385.0,42,1,12,0
30,500000,9385.0,38,1,7,0
30,400000,9440.0,2,1,3,1
30,500000,11800.0,7,1,4,0
30,450000,8446.5,18,1,10,0
30,500000,9385.0,28,1,12,0
30,500000,9385.0,69,1,11,0
30,500000,9385.0,9,1,6,0
30,300000,5631.0,18,1,8,0
30,450000,8446.5,1,0,7,1
30,500000,11800.0,1,0,3,1
30,500000,9385.0,19,1,5,0
30,350000,6569.5,2,1,6,1
30,300000,5631.0,6,1,6,0
30,300000,5631.0,2,1,2,1
30,300000,7080.0,2,1,12,0
30,500000,9385.0,24,1,12,0
30,200000,3754.0,2,1,9,0
30,180000,3378.6,1,0,10,1
30,500000,9385.0,1,0,9,1
30,350000,6569.5,13,1,2,0
30,500000,9385.0,12,1,8,0
29,350000,6350.516667,4,1,6,0
30,300000,5631.0,23,1,11,0
30,350000,6569.5,8,1,6,0
30,240000,4504.8,28,1,10,0
30,350000,6569.5,2,1,10,1
30,200000,3754.0,2,1,11,1
30,500000,9385.0,12,1,9,0
30,500000,9385.0,10,1,5,0
30,450000,8446.5,3,1,5,0
30,500000,9385.0,49,1,5,0
30,250000,4692.5,7,1,3,1
30,200000,3754.0,7,1,10,0
30,420000,7883.4,1,0,5,0
30,500000,9385.0,87,1,1,0
30,300000,5631.0,1,0,12,1
30,300000,5631.0,6,1,3,0
30,250000,4692.5,2,1,8,1
30,200000,3754.0,3,1,9,0
30,400000,7508.0,2,1,11,0
29,500000,9072.166667,9,1,8,0
30,300000,5631.0,22,1,4,0
30,300000,5631.0,16,1,3,0
30,500000,9385.0,30,1,8,0
30,450000,10620.0,1,0,2,1
30,450000,8446.5,4,1,6,1
30,500000,9385.0,1,0,11,1
30,200000,3754.0,1,0,9,1
30,200000,3754.0,1,0,7,1
30,500000,9385.0,8,1,5,0
30,300000,5631.0,2,1,8,0
30,500000,9385.0,33,1,8,0
29,150000,2721.65,1,0,10,1
30,300000,5631.0,4,1,11,1
29,250000,4536.083333,1,0,7,1
16,270000,2702.88,3,1,5,1
30,170000,3190.9,11,1,5,1
30,200000,3754.0,1,0,4,1
30,500000,9385.0,3,1,2,0
30,300000,7080.0,1,0,4,1
29,400000,7257.733333,6,1,8,0
30,500000,9385.0,2,1,10,1
30,500000,11800.0,1,0,4,1
30,500000,9385.0,10,1,2,0
28,150000,2627.8,1,0,3,1
30,330000,6194.1,1,0,11,1
30,200000,3754.0,1,0,7,1
30,250000,4692.5,1,0,5,1
30,250000,4692.5,2,1,10,1
30,170000,3190.9,1,0,5,1
30,500000,9385.0,15,1,1,0
30,450000,8446.5,2,1,10,1
30,250000,4692.5,21,1,9,0
30,300000,5631.0,16,1,11,0
30,100000,1877.0,4,1,10,0
30,250000,4692.5,1,0,11,1
30,250000,4692.5,29,1,9,0
30,500000,9385.0,2,1,11,1
30,250000,4692.5,2,1,11,1
30,500000,9385.0,1,0,6,1
30,300000,5631.0,33,1,5,0
30,250000,4692.5,2,1,2,1
30,500000,9385.0,4,1,2,0
30,280000,5255.6,2,1,2,1
30,140000,2627.8,4,1,8,1
30,310000,5818.7,3,1,1,0
24,350000,5255.6,7,1,10,1
30,500000,9385.0,11,1,10,0
30,350000,6569.5,3,1,1,0
30,500000,9385.0,4,1,12,0
15,230000,2158.55,7,1,7,1
30,250000,4692.5,1,0,6,1
30,200000,3754.0,11,1,1,0
30,500000,9385.0,34,1,1,0
30,220000,4129.4,9,1,5,0
30,500000,9385.0,7,1,8,1
30,500000,9385.0,12,1,4,0
30,500000,9385.0,16,1,5,0
28,250000,4379.666667,2,1,4,1
30,500000,9385.0,9,1,2,0
30,500000,9385.0,14,1,4,0
24,300000,4504.8,21,1,7,0
30,450000,8446.5,4,1,6,1
30,450000,8446.5,5,1,10,0
30,250000,4692.5,8,1,12,1
30,200000,3754.0,1,0,8,1
30,500000,9385.0,20,1,6,0
30,300000,5631.0,1,0,5,1
30,100000,2360.0,1,0,2,1
30,500000,9385.0,10,1,4,0
30,150000,2815.5,2,1,9,0
24,400000,6006.4,7,1,9,0
30,250000,4692.5,3,1,10,0
30,500000,11800.0,6,1,1,0
30,500000,9385.0,2,1,9,1
30,500000,9385.0,18,1,1,0
30,500000,9385.0,37,1,8,0
30,450000,8446.5,7,1,6,0
30,500000,9385.0,5,1,8,0
30,350000,6569.5,1,0,1,1
30,300000,5631.0,1,0,5,1
30,500000,11800.0,2,1,4,1
30,400000,7508.0,9,1,5,0
30,200000,3754.0,5,1,9,1
30,250000,5900.0,4,1,3,0
23,300000,4317.1,3,1,6,0
30,500000,9385.0,23,1,2,0
29,500000,9072.166667,52,1,9,0
30,500000,11800.0,5,1,2,0
30,320000,6006.4,42,1,3,0
30,180000,3378.6,1,0,10,0
30,500000,11800.0,1,0,2,1
30,500000,9385.0,18,1,1,0
30,450000,8446.5,1,0,9,1
30,500000,9385.0,11,1,4,0
30,450000,8446.5,3,1,10,1
30,200000,3754.0,1,0,4,0
30,154000,2890.58,3,1,8,0
30,300000,5631.0,1,0,11,1
30,500000,11800.0,9,1,3,0
30,500000,9385.0,45,1,1,0
30,300000,5631.0,8,1,10,0
30,500000,9385.0,24,1,2,0
30,350000,8260.0,4,1,12,0
30,320000,6006.4,19,1,6,0
30,250000,4692.5,3,1,4,1
30,250000,4692.5,2,1,10,0
29,500000,9072.166667,6,1,12,1
30,500000,9385.0,16,1,2,0
30,500000,9385.0,28,1,4,0
30,500000,9385.0,16,1,7,0
30,200000,4720.0,3,1,3,0
30,200000,3754.0,1,0,11,1
25,270000,4223.25,14,1,12,0
30,200000,3754.0,1,0,10,1
30,500000,11800.0,5,1,4,0
30,500000,9385.0,9,1,5,0
30,500000,9385.0,52,1,8,0
30,460000,8634.2,18,1,6,0
30,500000,9385.0,8,1,12,0
29,300000,5443.3,20,1,11,0
30,500000,9385.0,8,1,6,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,8,1,6,0
30,500000,9385.0,4,1,9,0
30,350000,6569.5,2,1,6,1
30,250000,4692.5,2,1,4,1
15,150000,1407.75,3,1,10,1
30,500000,11800.0,1,0,12,1
30,420000,7883.4,1,0,8,1
30,250000,5900.0,1,0,12,0
30,500000,9385.0,29,1,7,0
30,500000,9385.0,25,1,3,0
30,400000,7508.0,2,1,6,0
30,500000,9385.0,29,1,3,0
30,300000,5631.0,9,1,11,0
30,400000,7508.0,1,0,12,1
30,300000,5631.0,3,1,2,0
30,250000,4692.5,7,1,9,1
29,250000,4536.083333,1,0,3,1
30,250000,4692.5,3,1,9,0
30,500000,9385.0,15,1,6,0
30,450000,8446.5,22,1,1,0
30,300000,5631.0,2,1,12,0
30,500000,9385.0,27,1,11,0
30,200000,3754.0,9,1,4,0
30,400000,7508.0,3,1,4,1
30,400000,7508.0,11,1,6,0
30,300000,5631.0,4,1,9,1
13,200000,1626.733333,1,0,12,1
30,350000,6569.5,1,0,8,1
30,380000,7132.6,12,1,8,0
30,200000,3754.0,7,1,3,0
30,350000,6569.5,8,1,4,0
30,200000,3754.0,2,1,9,0
30,350000,6569.5,8,1,12,1
30,300000,5631.0,14,1,8,0
30,400000,9440.0,6,1,2,0
30,300000,5631.0,1,0,6,0
30,280000,5255.6,15,1,1,0
28,250000,4379.666667,15,1,12,0
30,330000,6194.1,6,1,3,0
30,500000,9385.0,12,1,7,0
30,200000,3754.0,8,1,10,0
30,300000,7080.0,1,0,4,0
16,450000,4504.8,10,1,8,0
30,500000,11800.0,13,1,1,0
30,500000,9385.0,1,0,11,1
30,500000,9385.0,19,1,11,0
30,350000,6569.5,3,1,1,0
30,500000,9385.0,8,1,2,0
30,450000,8446.5,24,1,9,0
30,250000,4692.5,8,1,9,1
30,500000,9385.0,6,1,5,0
30,250000,4692.5,2,1,11,1
30,400000,7508.0,12,1,2,0
30,300000,5631.0,3,1,10,1
30,340000,6381.8,1,0,4,1
30,500000,9385.0,5,1,9,0
30,200000,3754.0,12,1,3,0
30,350000,6569.5,5,1,12,0
30,500000,9385.0,21,1,3,0
30,400000,7508.0,26,1,10,0
30,150000,2815.5,1,0,9,1
30,500000,9385.0,6,1,7,0
30,300000,5631.0,17,1,9,0
30,400000,7508.0,11,1,7,0
30,210000,3941.7,3,1,10,0
30,400000,7508.0,1,0,11,1
30,500000,9385.0,3,1,9,1
30,350000,6569.5,4,1,9,0
17,300000,3190.9,4,1,10,1
30,450000,8446.5,14,1,6,0
28,300000,5255.6,6,1,1,1
30,500000,11800.0,1,0,4,1
30,200000,3754.0,1,0,3,1
30,500000,9385.0,55,1,6,0
30,350000,6569.5,15,1,9,0
30,300000,5631.0,5,1,1,0
30,200000,3754.0,5,1,11,0
30,350000,6569.5,1,0,3,1
30,300000,5631.0,6,1,12,1
30,250000,4692.5,3,1,12,0
30,300000,5631.0,34,1,10,0
30,500000,9385.0,1,0,5,1
30,200000,4720.0,1,0,3,0
30,250000,4692.5,1,0,5,0
30,250000,4692.5,1,0,5,1
30,300000,5631.0,1,0,3,1
30,500000,9385.0,2,1,3,0
23,200000,2878.066667,5,1,9,1
30,260000,4880.2,7,1,10,0
30,250000,4692.5,1,0,11,1
30,400000,7508.0,95,1,3,0
30,150000,2815.5,4,1,8,1
26,250000,4066.833333,9,1,6,0
30,350000,6569.5,33,1,7,0
30,300000,5631.0,3,1,1,1
29,480000,8709.28,23,1,10,0
30,400000,7508.0,3,1,9,1
30,500000,9385.0,2,1,4,1
30,200000,3754.0,20,1,9,0
30,500000,9385.0,1,0,6,1
30,500000,9385.0,2,1,3,1
30,270000,5067.9,4,1,9,0
30,400000,7508.0,8,1,1,0
30,370000,6944.9,2,1,2,0
30,400000,7508.0,1,0,10,1
19,480000,5706.08,16,1,3,0
30,200000,3754.0,9,1,4,0
29,250000,4536.083333,8,1,1,0
30,220000,4129.4,13,1,5,0
30,500000,9385.0,6,1,10,0
30,500000,11800.0,1,0,4,1
27,300000,5067.9,2,1,12,0
30,500000,11800.0,4,1,1,0
30,250000,4692.5,2,1,2,0
30,290000,5443.3,6,1,7,0
30,500000,9385.0,2,1,12,1
27,300000,5067.9,19,1,5,0
30,500000,9385.0,31,1,1,0
30,170000,3190.9,21,1,10,0
30,500000,9385.0,10,1,12,0
30,250000,4692.5,1,0,11,1
30,450000,10620.0,2,1,2,1
30,250000,4692.5,8,1,11,1
30,150000,2815.5,1,0,6,0
30,500000,9385.0,19,1,8,0
30,200000,3754.0,1,0,6,1
30,220000,4129.4,5,1,10,0
30,500000,9385.0,1,0,12,1
30,300000,7080.0,2,1,4,0
30,500000,9385.0,54,1,5,0
30,350000,6569.5,2,1,5,0
8,500000,2502.666667,13,1,7,0
30,500000,9385.0,23,1,5,0
30,450000,8446.5,25,1,4,0
30,500000,9385.0,6,1,10,0
30,250000,4692.5,6,1,12,1
30,400000,7508.0,6,1,3,0
30,500000,9385.0,73,1,8,0
30,200000,3754.0,2,1,10,0
30,500000,9385.0,32,1,12,0
30,300000,5631.0,3,1,6,0
29,250000,4536.083333,2,1,9,1
30,500000,9385.0,27,1,9,0
30,400000,7508.0,13,1,5,0
30,500000,9385.0,20,1,8,0
30,300000,7080.0,8,1,3,0
30,250000,4692.5,1,0,9,1
30,500000,9385.0,28,1,2,0
30,400000,7508.0,14,1,6,0
30,400000,9440.0,4,1,12,1
30,200000,3754.0,1,0,9,1
30,500000,9385.0,20,1,12,0
30,500000,9385.0,35,1,12,0
30,300000,5631.0,20,1,7,0
30,370000,6944.9,21,1,11,0
30,300000,5631.0,2,1,3,1
18,280000,3153.36,2,1,9,1
29,450000,8164.95,1,0,6,1
30,500000,9385.0,3,1,3,0
30,200000,3754.0,1,0,3,1
30,500000,11800.0,25,1,3,0
30,250000,4692.5,13,1,4,0
30,450000,8446.5,17,1,1,0
30,500000,9385.0,2,1,5,1
30,470000,8821.9,16,1,6,0
30,400000,7508.0,20,1,9,0
30,180000,3378.6,2,1,9,0
30,280000,5255.6,1,0,6,1
30,500000,9385.0,11,1,4,0
29,180000,3265.98,3,1,9,1
30,200000,3754.0,2,1,2,0
30,500000,9385.0,1,0,9,1
30,500000,9385.0,36,1,10,0
30,250000,4692.5,1,0,6,1
30,200000,3754.0,4,1,10,1
30,450000,8446.5,9,1,8,0
30,400000,7508.0,10,1,9,1
29,500000,9072.166667,27,1,12,0
30,450000,8446.5,9,1,10,0
30,300000,5631.0,1,0,9,1
30,220000,4129.4,24,1,6,0
30,160000,3003.2,2,1,12,0
30,500000,11800.0,2,1,12,1
30,350000,6569.5,2,1,4,0
30,200000,4720.0,2,1,1,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,6,1,11,1
30,300000,5631.0,3,1,2,0
15,480000,4504.8,21,1,12,0
30,250000,5900.0,1,0,4,1
30,500000,9385.0,100,1,8,0
30,500000,9385.0,39,1,12,0
30,350000,6569.5,2,1,9,0
30,500000,9385.0,18,1,2,0
30,200000,3754.0,6,1,4,0
30,250000,4692.5,1,0,7,1
25,350000,5474.583333,2,1,10,1
30,500000,9385.0,3,1,8,0
30,350000,6569.5,1,0,12,1
30,300000,5631.0,1,0,6,1
30,300000,5631.0,4,1,12,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,13,1,4,0
30,350000,6569.5,9,1,12,0
30,220000,4129.4,44,1,5,0
30,500000,9385.0,16,1,9,0
28,300000,5255.6,10,1,5,1
30,370000,6944.9,6,1,4,0
30,500000,11800.0,18,1,2,0
30,250000,4692.5,4,1,5,0
9,250000,1407.75,1,0,11,1
30,350000,6569.5,6,1,12,0
30,250000,4692.5,3,1,10,1
30,350000,6569.5,4,1,5,1
30,200000,4720.0,3,1,2,0
30,300000,5631.0,2,1,3,1
30,220000,4129.4,11,1,8,1
30,250000,4692.5,12,1,11,1
30,470000,8821.9,6,1,6,1
20,150000,1877.0,1,0,9,1
30,500000,9385.0,20,1,9,0
30,350000,6569.5,21,1,12,0
30,150000,2815.5,2,1,12,1
30,290000,5443.3,4,1,4,0
27,500000,8446.5,11,1,8,0
30,500000,9385.0,10,1,9,0
25,400000,6256.666667,6,1,12,1
30,500000,9385.0,2,1,11,1
30,500000,9385.0,4,1,11,0
30,200000,3754.0,3,1,11,0
30,300000,5631.0,1,0,6,1
30,100000,1877.0,1,0,10,0
30,300000,5631.0,1,0,6,1
25,250000,3910.416667,7,1,12,0
30,300000,7080.0,1,0,4,0
30,490000,9197.3,23,1,2,0
30,400000,7508.0,2,1,1,1
30,280000,5255.6,7,1,10,0
30,500000,9385.0,1,0,10,1
30,300000,5631.0,11,1,5,0
30,280000,5255.6,2,1,9,1
30,500000,11800.0,1,0,4,0
30,400000,7508.0,6,1,6,0
30,250000,4692.5,1,0,8,1
30,200000,3754.0,3,1,8,0
30,500000,9385.0,1,0,5,1
30,200000,3754.0,5,1,8,1
30,300000,7080.0,1,0,4,1
30,300000,5631.0,1,0,12,1
29,500000,11406.66667,63,1,4,0
29,490000,8890.723333,13,1,10,0
30,500000,11800.0,22,1,12,0
30,500000,9385.0,1,0,3,1
30,500000,9385.0,7,1,6,0
30,300000,7080.0,1,0,3,0
30,250000,4692.5,9,1,5,0
30,250000,4692.5,1,0,12,1
30,350000,6569.5,93,1,1,0
30,300000,5631.0,25,1,3,0
30,200000,4720.0,2,1,3,0
30,500000,11800.0,11,1,4,0
30,500000,9385.0,3,1,4,1
30,100000,1877.0,7,1,12,0
26,230000,3741.486667,1,0,1,0
30,500000,9385.0,15,1,2,0
30,250000,5900.0,1,0,3,1
30,220000,4129.4,1,0,1,0
30,500000,9385.0,3,1,1,0
30,500000,9385.0,13,1,7,0
30,200000,3754.0,2,1,4,0
30,180000,3378.6,2,1,9,0
30,320000,6006.4,10,1,6,0
30,200000,4720.0,1,0,1,1
30,500000,9385.0,3,1,4,0
30,500000,9385.0,37,1,1,0
30,350000,6569.5,8,1,1,0
30,490000,9197.3,3,1,10,1
30,450000,8446.5,6,1,9,1
30,500000,9385.0,11,1,10,0
30,500000,9385.0,27,1,9,0
30,250000,4692.5,2,1,12,1
30,400000,7508.0,13,1,7,0
30,280000,5255.6,7,1,12,1
30,300000,5631.0,1,0,11,1
30,400000,7508.0,12,1,1,0
30,300000,5631.0,2,1,5,1
30,500000,9385.0,1,0,11,1
30,500000,11800.0,2,1,4,0
30,250000,4692.5,1,0,12,1
30,350000,6569.5,16,1,9,0
30,500000,9385.0,12,1,4,0
30,500000,11800.0,6,1,2,0
30,350000,6569.5,2,1,11,0
30,430000,8071.1,10,1,9,0
30,500000,9385.0,11,1,4,0
30,350000,6569.5,5,1,12,0
30,230000,4317.1,5,1,2,0
30,450000,8446.5,5,1,10,1
30,300000,5631.0,3,1,12,0
30,250000,4692.5,3,1,9,1
14,450000,3941.7,2,1,10,1
30,450000,8446.5,16,1,5,0
30,500000,9385.0,7,1,8,0
16,410000,4104.373333,70,1,4,0
30,500000,9385.0,11,1,9,0
30,500000,9385.0,61,1,7,0
29,300000,5443.3,4,1,8,0
30,500000,11800.0,7,1,1,0
30,350000,6569.5,5,1,10,0
30,420000,7883.4,10,1,1,0
30,300000,5631.0,3,1,6,0
30,500000,9385.0,23,1,7,0
30,480000,9009.6,1,0,5,1
30,500000,9385.0,32,1,5,0
30,250000,4692.5,7,1,8,1
30,300000,7080.0,3,1,1,0
30,500000,9385.0,17,1,4,0
30,300000,5631.0,21,1,4,0
30,260000,4880.2,4,1,12,1
30,250000,4692.5,2,1,11,1
30,200000,3754.0,24,1,7,0
30,350000,6569.5,2,1,7,0
8,400000,2002.133333,26,1,12,0
30,500000,9385.0,1,0,9,1
30,500000,9385.0,4,1,6,0
30,350000,6569.5,12,1,4,1
30,500000,9385.0,47,1,6,0
30,350000,6569.5,5,1,2,0
30,350000,6569.5,2,1,7,1
30,500000,9385.0,2,1,3,1
30,500000,9385.0,1,0,4,1
30,300000,5631.0,1,0,8,1
30,200000,3754.0,2,1,4,0
30,500000,9385.0,4,1,8,1
30,300000,5631.0,1,0,2,0
30,350000,6569.5,28,1,7,0
30,500000,9385.0,13,1,10,0
16,350000,3503.733333,48,1,10,0
30,350000,6569.5,1,0,1,0
30,300000,5631.0,4,1,10,1
30,250000,4692.5,14,1,11,1
30,200000,3754.0,3,1,7,1
30,500000,9385.0,8,1,3,0
30,500000,11800.0,4,1,3,1
30,500000,11800.0,21,1,3,0
30,400000,7508.0,4,1,8,1
30,200000,3754.0,38,1,4,0
30,350000,6569.5,1,0,9,1
30,400000,7508.0,13,1,8,1
30,330000,6194.1,6,1,7,0
30,400000,7508.0,21,1,10,0
30,300000,5631.0,1,0,2,1
30,200000,3754.0,2,1,10,1
30,200000,3754.0,3,1,6,1
30,200000,3754.0,1,0,6,1
30,250000,4692.5,46,1,11,0
30,400000,7508.0,4,1,10,0
30,200000,3754.0,3,1,1,0
30,200000,3754.0,1,0,1,1
30,500000,9385.0,14,1,12,0
30,400000,7508.0,19,1,4,0
30,400000,7508.0,1,0,1,1
30,450000,8446.5,3,1,12,0
30,500000,9385.0,20,1,4,0
21,400000,5255.6,14,1,11,0
30,430000,8071.1,3,1,9,0
30,450000,10620.0,1,0,4,0
27,400000,6757.2,8,1,9,0
30,300000,5631.0,5,1,10,0
30,300000,5631.0,1,0,6,1
30,250000,4692.5,1,0,7,1
30,500000,11800.0,10,1,12,0
30,280000,5255.6,1,0,9,1
30,200000,3754.0,1,0,12,1
30,400000,7508.0,26,1,9,0
30,500000,9385.0,1,0,11,1
30,350000,8260.0,12,1,2,0
30,310000,5818.7,1,0,9,1
19,150000,1783.15,1,0,3,1
30,500000,9385.0,18,1,9,0
30,350000,6569.5,3,1,5,1
30,300000,5631.0,13,1,11,0
30,260000,4880.2,8,1,11,0
30,400000,7508.0,1,0,2,1
30,250000,4692.5,1,0,8,1
30,300000,5631.0,2,1,9,1
30,270000,5067.9,4,1,10,0
30,250000,4692.5,10,1,5,0
30,300000,5631.0,2,1,10,1
30,500000,9385.0,6,1,5,1
30,300000,5631.0,2,1,3,1
15,250000,2346.25,1,0,5,1
30,400000,7508.0,12,1,5,0
30,250000,5900.0,2,1,1,1
30,500000,9385.0,3,1,6,0
30,500000,9385.0,4,1,8,1
30,500000,9385.0,4,1,9,1
30,400000,7508.0,2,1,4,1
30,200000,3754.0,2,1,4,0
30,300000,5631.0,1,0,2,1
30,300000,5631.0,2,1,10,1
30,150000,2815.5,2,1,4,1
30,200000,3754.0,2,1,9,1
