PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,400000,7508.0,3/4/2020,1127,1,1,0,4,1
30,400000,9440.0,3/21/2023,2,0,2,1,4,0
30,200000,3754.0,5/19/2017,0,0,5,1,6,0
30,500000,9385.0,2/25/2020,51,0,2,1,3,1
30,500000,9385.0,4/1/2022,0,0,31,1,5,0
30,200000,3754.0,11/23/2018,0,0,1,0,12,0
30,500000,9385.0,11/30/2021,0,0,8,1,12,0
30,500000,9385.0,7/6/2021,0,0,29,1,8,0
30,300000,5631.0,7/10/2018,0,0,40,1,8,0
30,300000,5631.0,11/9/2020,0,0,10,1,12,0
30,400000,7508.0,1/4/2021,0,0,21,1,2,0
30,250000,4692.5,6/6/2019,5,0,4,1,7,1
30,150000,2815.5,10/18/2018,0,0,9,1,11,0
30,300000,5631.0,4/23/2019,0,0,3,1,5,0
30,500000,9385.0,3/2/2022,0,0,55,1,3,0
30,300000,5631.0,8/3/2022,3,0,4,1,9,0
30,500000,9385.0,12/13/2019,4,0,2,1,1,1
30,200000,3754.0,7/9/2019,0,0,6,1,8,0
30,250000,4692.5,9/12/2018,0,0,14,1,10,0
30,450000,8446.5,1/31/2022,0,0,2,1,3,0
30,100000,1877.0,9/28/2017,0,0,2,1,10,0
30,200000,3754.0,3/11/2021,17,0,3,1,4,1
30,500000,9385.0,10/1/2020,0,0,28,1,10,0
30,500000,9385.0,6/1/2022,4,0,4,1,7,1
20,300000,3754.0,12/29/2016,0,0,3,1,1,0
30,200000,3754.0,6/4/2021,0,0,17,1,7,0
30,450000,8446.5,5/16/2022,1,0,12,1,6,0
30,450000,8446.5,8/5/2022,0,0,19,1,9,0
23,200000,2878.066667,7/5/2022,0,0,21,1,7,0
30,480000,9009.6,5/30/2019,0,0,2,1,6,0
29,500000,9072.166667,5/4/2022,0,0,8,1,6,0
30,500000,9385.0,6/25/2021,0,0,23,1,7,0
30,300000,5631.0,12/3/2020,853,1,1,0,1,1
30,400000,7508.0,11/18/2019,0,0,7,1,12,0
29,400000,7257.733333,10/5/2020,0,0,3,1,11,0
30,400000,7508.0,1/5/2021,0,0,9,1,2,0
30,340000,6381.8,9/24/2021,0,0,5,1,10,0
30,500000,9385.0,6/5/2017,3,0,14,1,7,0
30,300000,5631.0,8/5/2016,0,0,7,1,9,0
30,480000,9009.6,7/2/2020,2,0,10,1,8,0
30,200000,3754.0,2/28/2018,0,0,37,1,3,0
30,250000,4692.5,7/1/2022,278,1,1,0,7,1
30,400000,7508.0,4/1/2022,0,0,7,1,5,0
30,500000,9385.0,9/17/2021,0,0,17,1,10,0
30,250000,4692.5,4/24/2019,0,0,2,1,5,0
30,300000,5631.0,1/12/2021,5,0,2,1,2,1
30,500000,9385.0,4/16/2020,0,0,57,1,5,0
30,370000,6944.9,6/30/2021,3,0,16,1,7,0
30,300000,5631.0,11/20/2017,0,0,29,1,12,0
30,250000,4692.5,6/22/2018,122,0,2,1,7,1
29,150000,2721.65,10/30/2018,1621,1,1,0,11,1
30,300000,5631.0,9/15/2020,706,0,1,0,10,1
30,500000,9385.0,8/31/2022,1,0,5,1,9,0
30,350000,6569.5,4/4/2022,13,0,5,1,5,1
30,350000,6569.5,4/11/2022,359,1,1,0,5,1
30,200000,3754.0,2/15/2021,779,1,1,0,3,1
30,300000,5631.0,11/5/2019,0,0,6,1,12,0
30,500000,9385.0,6/23/2022,0,0,5,1,7,0
30,180000,4248.0,3/29/2023,0,0,3,1,4,0
30,500000,9385.0,2/8/2018,5,0,3,1,3,1
30,500000,9385.0,9/7/2018,143,0,2,1,10,1
30,400000,7508.0,11/8/2021,0,0,9,1,12,0
30,300000,5631.0,5/9/2018,147,0,1,0,6,1
30,200000,3754.0,7/12/2017,357,0,1,0,8,1
30,400000,7508.0,3/3/2021,763,1,1,0,4,1
30,200000,3754.0,8/3/2021,0,0,14,1,9,0
30,350000,6569.5,8/9/2022,8,0,2,1,9,1
30,200000,3754.0,6/28/2017,4,0,2,1,7,1
30,500000,9385.0,10/14/2022,0,0,8,1,11,0
30,300000,5631.0,9/2/2022,215,1,1,0,10,1
30,330000,6194.1,3/1/2021,0,0,26,1,3,0
30,500000,11800.0,3/27/2023,9,1,2,1,4,1
30,200000,3754.0,7/2/2021,0,0,6,1,8,0
30,400000,7508.0,7/15/2022,7,0,6,1,8,1
30,500000,9385.0,10/31/2019,0,0,15,1,11,0
30,500000,9385.0,7/8/2021,0,0,13,1,8,0
30,200000,4720.0,3/8/2023,28,1,1,0,4,1
30,500000,11800.0,11/15/2022,8,0,2,1,12,1
30,330000,6194.1,3/15/2021,0,0,10,1,4,0
30,350000,6569.5,12/5/2016,0,0,4,1,1,0
30,200000,3754.0,6/18/2018,1752,1,2,1,7,1
30,250000,4692.5,8/5/2020,6,0,5,1,9,1
22,250000,3441.166667,2/8/2022,0,0,2,1,3,0
30,200000,3754.0,8/31/2021,582,1,1,0,9,1
30,300000,5631.0,2/3/2017,3,0,2,1,3,0
30,320000,6006.4,3/18/2019,90,0,2,1,4,1
30,250000,4692.5,1/4/2019,0,0,1,0,2,0
30,300000,5631.0,9/26/2019,2,0,2,1,10,0
30,500000,9385.0,5/31/2022,0,0,16,1,6,0
30,500000,9385.0,12/12/2016,5,0,2,1,1,1
30,250000,4692.5,11/7/2019,8,0,2,1,12,1
30,200000,3754.0,5/27/2022,5,0,3,1,6,1
30,200000,3754.0,9/3/2019,442,0,1,0,10,1
30,350000,6569.5,8/18/2020,43,0,1,0,9,1
30,400000,7508.0,1/28/2020,0,0,5,1,2,0
30,300000,5631.0,5/24/2021,0,0,6,1,6,0
30,270000,5067.9,5/11/2022,56,0,1,0,6,1
30,160000,3003.2,11/23/2018,0,0,63,1,12,0
30,500000,9385.0,11/30/2021,27,0,2,1,12,1
30,500000,9385.0,7/29/2021,2,0,6,1,8,0
30,200000,3754.0,2/8/2022,0,0,11,1,3,0
30,500000,9385.0,4/28/2022,0,0,15,1,5,0
30,300000,5631.0,3/24/2022,0,0,2,1,4,0
30,300000,5631.0,7/15/2016,3,0,3,1,8,0
30,300000,5631.0,11/23/2020,0,0,2,1,12,0
30,300000,5631.0,2/23/2021,0,0,9,1,3,0
30,500000,9385.0,11/22/2017,0,0,21,1,12,0
30,380000,7132.6,1/30/2020,0,0,37,1,2,0
30,500000,9385.0,1/30/2018,0,0,30,1,3,0
30,450000,8446.5,1/8/2019,0,0,12,1,2,0
30,300000,5631.0,9/20/2021,10,0,3,1,10,1
30,400000,7508.0,2/21/2020,2,0,6,1,3,0
30,200000,3754.0,5/21/2018,2,0,7,1,6,0
30,200000,3754.0,7/19/2019,0,0,1,0,8,0
30,500000,9385.0,9/5/2022,0,0,19,1,10,0
30,500000,9385.0,8/17/2021,14,0,2,1,9,1
30,250000,4692.5,4/4/2022,0,0,5,1,5,0
25,300000,4692.5,1/7/2020,0,0,6,1,2,0
30,200000,3754.0,1/5/2021,33,0,1,0,2,1
30,500000,9385.0,5/4/2021,0,0,33,1,6,0
30,300000,5631.0,6/6/2017,0,0,4,1,7,0
30,500000,9385.0,4/3/2017,57,0,13,1,5,1
30,250000,4692.5,3/15/2021,5,0,3,1,4,1
30,250000,4692.5,6/6/2022,303,1,1,0,7,1
30,300000,5631.0,10/31/2018,26,0,2,1,11,1
30,350000,6569.5,11/9/2022,7,0,6,1,12,1
30,500000,9385.0,12/3/2020,0,0,29,1,1,0
30,150000,2815.5,5/11/2018,144,0,2,1,6,1
30,420000,7883.4,5/22/2019,4,0,1,0,6,1
30,500000,9385.0,4/3/2018,0,0,14,1,5,0
30,150000,2815.5,10/26/2017,1987,1,1,0,11,1
30,500000,9385.0,2/1/2021,1,0,8,1,3,0
30,300000,5631.0,7/10/2019,4,0,16,1,8,1
30,350000,6569.5,10/2/2019,0,0,26,1,11,0
16,500000,5005.333333,9/26/2017,0,0,9,1,10,0
30,350000,6569.5,11/1/2022,155,1,1,0,12,1
30,450000,10620.0,1/24/2023,4,0,7,1,2,1
30,200000,3754.0,4/3/2019,0,0,10,1,5,0
30,500000,11800.0,2/6/2023,0,0,8,1,3,0
30,300000,5631.0,9/6/2022,211,1,1,0,10,1
30,500000,9385.0,2/22/2021,0,0,29,1,3,0
30,180000,3378.6,1/5/2018,1,0,3,1,2,0
30,150000,2815.5,10/12/2018,3,0,4,1,11,0
30,500000,9385.0,8/1/2022,1,0,5,1,8,0
30,500000,9385.0,8/27/2018,0,0,30,1,9,0
30,300000,5631.0,9/11/2019,18,0,2,1,10,1
30,250000,4692.5,3/9/2021,757,1,1,0,4,1
30,260000,4880.2,9/9/2019,0,0,5,1,10,0
30,350000,6569.5,7/23/2021,20,0,2,1,8,1
30,450000,8446.5,11/17/2020,0,0,7,1,12,0
30,500000,9385.0,12/29/2021,3,0,6,1,1,0
28,200000,3503.733333,11/21/2018,1598,1,1,0,12,1
30,220000,4129.4,11/15/2017,3,0,1,0,12,0
30,350000,6569.5,11/6/2018,5,0,2,1,12,1
30,500000,9385.0,11/30/2020,0,0,12,1,12,0
30,500000,9385.0,8/29/2022,0,0,26,1,9,0
14,350000,3065.766667,2/16/2021,1,0,15,1,3,0
30,350000,6569.5,11/21/2019,0,0,8,1,12,0
30,500000,9385.0,6/18/2019,4,0,2,1,7,1
30,490000,11564.0,2/24/2023,0,0,13,1,3,0
30,200000,3754.0,6/21/2018,137,0,1,0,7,1
15,250000,2346.25,2/14/2017,0,0,50,1,3,0
30,500000,9385.0,3/3/2020,43,0,2,1,4,1
30,150000,2815.5,8/8/2018,1701,1,1,0,9,1
30,310000,5818.7,4/30/2022,108,0,1,0,5,1
30,400000,7508.0,8/1/2022,0,0,37,1,8,0
30,200000,3754.0,7/31/2018,5,0,2,1,9,1
30,350000,6569.5,3/19/2021,0,0,15,1,4,0
30,250000,5900.0,2/16/2023,0,0,3,1,3,0
30,350000,6569.5,11/2/2018,152,0,2,1,12,1
30,250000,5900.0,1/24/2023,0,0,1,0,2,0
30,200000,3754.0,6/1/2021,1,0,3,1,7,0
30,120000,2252.4,9/12/2017,0,0,3,1,10,0
30,350000,6569.5,3/16/2020,15,0,1,0,4,1
30,300000,7080.0,3/8/2023,0,0,6,1,4,0
29,450000,8164.95,12/26/2018,0,0,18,1,1,0
30,250000,4692.5,12/28/2021,11,0,1,0,1,1
30,200000,3754.0,3/27/2019,0,0,3,1,4,0
30,500000,9385.0,7/31/2020,0,0,25,1,8,0
30,500000,9385.0,9/29/2022,6,0,2,1,10,1
30,250000,5900.0,2/10/2023,0,0,3,1,3,0
30,400000,7508.0,3/1/2022,400,1,1,0,3,1
15,150000,1407.75,10/3/2017,120,0,2,1,10,1
30,500000,9385.0,10/10/2022,0,0,4,1,11,0
30,500000,9385.0,6/17/2021,0,0,21,1,7,0
30,500000,9385.0,11/3/2021,2,0,14,1,12,0
29,150000,2721.65,7/27/2018,117,0,5,1,8,1
30,210000,3941.7,8/31/2018,0,0,3,1,9,0
30,250000,5900.0,12/15/2022,3,0,3,1,1,0
30,250000,4692.5,8/17/2022,126,0,1,0,9,1
30,250000,4692.5,1/5/2022,455,1,1,0,2,1
30,450000,8446.5,8/29/2022,1,0,16,1,9,0
15,100000,938.5,9/11/2017,99,0,5,1,9,1
30,500000,9385.0,10/25/2022,0,0,31,1,11,0
30,500000,9385.0,8/28/2019,0,0,143,1,9,0
30,300000,5631.0,3/14/2017,0,0,2,1,4,0
30,300000,5631.0,6/6/2019,0,0,10,1,7,0
30,500000,9385.0,11/26/2018,0,0,25,1,12,0
30,310000,5818.7,8/23/2019,2,0,3,1,9,0
30,500000,9385.0,8/31/2021,0,0,8,1,9,0
30,450000,8446.5,5/7/2021,0,0,13,1,6,0
30,350000,8260.0,3/27/2023,9,1,1,0,4,1
30,350000,6569.5,2/9/2022,420,1,1,0,3,1
30,400000,7508.0,2/2/2022,0,0,26,1,3,0
30,400000,7508.0,6/11/2021,1,0,9,1,7,0
30,350000,8260.0,3/8/2023,0,0,3,1,4,0
30,350000,6569.5,10/8/2021,5,0,4,1,11,1
15,200000,1877.0,2/21/2017,50,0,19,1,3,1
30,200000,3754.0,5/10/2021,0,0,6,1,6,0
30,500000,9385.0,10/8/2021,0,0,6,1,11,0
30,400000,9440.0,12/15/2022,0,0,6,1,1,0
30,500000,11800.0,12/28/2022,0,0,8,1,1,0
30,200000,3754.0,6/17/2019,957,0,1,0,7,1
30,500000,9385.0,4/25/2022,0,0,22,1,5,0
21,300000,4956.0,11/30/2022,0,0,8,1,12,0
30,200000,3754.0,1/11/2018,0,0,14,1,2,0
30,500000,9385.0,11/8/2022,0,0,24,1,12,0
30,500000,9385.0,6/2/2022,4,0,8,1,7,1
30,500000,9385.0,4/11/2022,0,0,12,1,5,0
30,300000,7080.0,11/22/2022,0,0,1,0,12,0
30,350000,6569.5,1/21/2021,0,0,2,1,2,0
30,500000,9385.0,11/25/2019,1,0,5,1,12,0
30,380000,7132.6,10/24/2016,7,0,3,1,11,1
30,300000,5631.0,3/25/2020,5,0,3,1,4,1
30,100000,1877.0,11/30/2017,3,0,2,1,12,0
30,270000,5067.9,3/28/2019,0,0,3,1,4,0
30,250000,4692.5,7/10/2019,0,0,8,1,8,0
30,200000,3754.0,5/21/2020,3,0,7,1,6,0
30,500000,9385.0,12/26/2019,0,0,12,1,1,0
30,350000,6569.5,2/18/2021,23,0,2,1,3,1
29,500000,9072.166667,3/25/2021,0,0,28,1,4,0
30,350000,6569.5,10/31/2022,0,0,6,1,11,0
30,300000,5631.0,11/11/2021,0,0,5,1,12,0
30,300000,5631.0,3/11/2020,1120,1,1,0,4,1
29,500000,9072.166667,5/3/2022,0,0,8,1,6,0
30,240000,4504.8,10/9/2018,0,0,7,1,11,0
30,300000,5631.0,6/2/2022,307,1,1,0,7,1
30,470000,8821.9,1/3/2020,0,0,25,1,2,0
30,300000,5631.0,11/13/2020,0,0,27,1,12,0
30,200000,3754.0,5/10/2022,0,0,1,0,6,0
30,200000,3754.0,10/3/2018,1645,1,1,0,11,1
30,250000,5900.0,4/3/2023,2,1,1,0,5,0
30,500000,11800.0,4/3/2023,2,0,1,0,5,0
24,350000,5255.6,11/9/2021,0,0,10,1,12,0
30,500000,9385.0,9/1/2022,0,0,18,1,10,0
30,350000,6569.5,3/9/2022,0,0,2,1,4,0
30,500000,11800.0,2/21/2023,0,0,14,1,3,0
30,500000,9385.0,12/1/2021,0,0,11,1,12,0
30,250000,4692.5,9/13/2018,41,0,1,0,10,1
30,250000,4692.5,2/16/2018,46,0,1,0,3,1
30,500000,11800.0,2/2/2023,0,0,33,1,3,0
30,500000,11800.0,1/23/2023,5,0,6,1,2,1
30,300000,5631.0,1/21/2022,130,0,1,0,2,1
30,250000,4692.5,2/14/2022,0,0,3,1,3,0
30,500000,9385.0,3/15/2019,31,0,13,1,4,1
30,500000,9385.0,5/9/2022,0,0,6,1,6,0
30,500000,11800.0,12/28/2022,3,0,3,1,1,0
15,250000,2346.25,11/17/2017,149,0,1,0,12,1
30,420000,7883.4,4/29/2022,0,0,13,1,5,0
30,500000,9385.0,5/21/2020,3,0,2,1,6,0
30,500000,9385.0,1/18/2021,0,0,24,1,2,0
18,300000,3378.6,2/27/2020,0,0,3,1,3,0
30,440000,8258.8,9/14/2020,933,1,1,0,10,1
30,320000,6006.4,7/12/2021,0,0,19,1,8,0
30,350000,6569.5,12/2/2019,16,0,4,1,1,1
30,420000,7883.4,11/25/2021,4,0,4,1,12,1
30,120000,2832.0,3/28/2023,0,0,5,1,4,0
30,330000,6194.1,12/22/2021,0,0,15,1,1,0
30,500000,11800.0,12/30/2022,2,0,4,1,1,0
24,450000,6757.2,6/8/2020,2,0,12,1,7,0
30,300000,5631.0,2/6/2019,0,0,44,1,3,0
30,500000,9385.0,10/25/2021,0,0,37,1,11,0
30,300000,7080.0,12/7/2022,119,1,1,0,1,1
30,160000,3003.2,7/4/2018,0,0,4,1,8,0
30,250000,4692.5,4/21/2022,0,0,13,1,5,0
30,350000,6569.5,8/6/2020,0,0,4,1,9,0
30,300000,5631.0,6/5/2017,12,0,9,1,7,1
30,500000,9385.0,6/18/2018,0,0,23,1,7,0
30,200000,3754.0,9/24/2019,0,0,21,1,10,0
30,450000,8446.5,2/12/2020,0,0,7,1,3,0
30,500000,9385.0,12/16/2021,0,0,13,1,1,0
30,300000,5631.0,7/31/2018,126,0,6,1,8,1
30,250000,4692.5,8/14/2017,1,0,5,1,9,0
30,500000,9385.0,6/6/2022,0,0,5,1,7,0
30,300000,5631.0,2/9/2022,420,1,1,0,3,1
30,500000,9385.0,6/18/2020,0,0,45,1,7,0
30,400000,7508.0,4/15/2019,0,0,59,1,5,0
30,450000,8446.5,9/5/2017,72,0,6,1,10,1
30,200000,3754.0,11/8/2017,0,0,18,1,12,0
21,200000,2627.8,5/11/2018,155,0,2,1,6,1
30,500000,9385.0,11/5/2019,0,0,21,1,12,0
30,150000,2815.5,10/19/2021,0,0,5,1,11,0
30,200000,3754.0,11/23/2017,223,0,1,0,12,1
30,350000,6569.5,9/2/2022,215,1,1,0,10,1
30,300000,5631.0,2/14/2018,0,0,5,1,3,0
30,300000,5631.0,4/13/2021,0,0,5,1,5,0
30,500000,9385.0,5/30/2018,0,0,7,1,6,0
30,350000,6569.5,4/25/2022,0,0,5,1,5,0
30,350000,6569.5,1/6/2022,2,0,2,1,2,0
30,250000,4692.5,10/13/2022,0,0,3,1,11,0
30,300000,5631.0,2/28/2018,0,0,29,1,3,0
30,200000,3754.0,3/1/2019,0,0,7,1,3,0
30,500000,9385.0,11/3/2022,0,0,11,1,12,0
30,500000,9385.0,3/26/2021,0,0,9,1,4,0
30,500000,9385.0,3/2/2021,1,0,7,1,4,0
30,250000,4692.5,3/22/2022,8,0,5,1,4,1
30,450000,10620.0,3/29/2023,7,1,4,1,4,1
30,300000,5631.0,2/18/2020,0,0,3,1,3,0
30,400000,7508.0,4/8/2020,4,0,4,1,5,1
30,300000,5631.0,4/26/2022,0,0,10,1,5,0
30,500000,9385.0,8/3/2022,0,0,12,1,9,0
30,300000,5631.0,12/21/2017,20,0,2,1,1,1
30,330000,6194.1,1/4/2019,0,0,12,1,2,0
30,500000,11800.0,12/5/2022,1,0,12,1,1,0
30,500000,9385.0,12/9/2021,26,0,2,1,1,1
30,400000,7508.0,9/21/2022,196,1,2,1,10,1
30,380000,8968.0,2/15/2023,0,0,35,1,3,0
30,500000,9385.0,7/30/2019,2,0,8,1,8,0
30,270000,5067.9,3/13/2019,1,0,3,1,4,0
30,250000,5900.0,12/20/2022,28,0,1,0,1,1
30,500000,9385.0,2/14/2022,0,0,9,1,3,0
30,250000,4692.5,4/22/2022,348,1,2,1,5,1
30,500000,9385.0,4/16/2019,0,0,76,1,5,0
30,400000,7508.0,6/8/2021,25,0,3,1,7,1
30,500000,11800.0,11/15/2022,0,0,4,1,12,0
30,500000,11800.0,3/14/2023,5,0,12,1,4,1
30,250000,4692.5,8/6/2018,0,0,8,1,9,0
30,450000,8446.5,7/9/2020,6,0,5,1,8,1
30,400000,7508.0,9/12/2022,2,0,4,1,10,0
30,250000,4692.5,1/11/2019,0,0,11,1,2,0
30,500000,9385.0,12/22/2017,1475,0,1,0,1,1
30,210000,3941.7,8/14/2019,0,0,2,1,9,0
30,500000,9385.0,6/6/2019,0,0,38,1,7,0
30,300000,5631.0,8/18/2022,230,1,1,0,9,1
30,360000,6757.2,11/3/2021,0,0,22,1,12,0
30,500000,11800.0,11/15/2022,19,0,2,1,12,1
30,370000,6944.9,12/6/2019,0,0,4,1,1,0
30,250000,4692.5,6/2/2017,61,0,20,1,7,1
30,410000,7695.7,11/8/2021,1,0,2,1,12,0
30,500000,9385.0,9/24/2019,12,0,3,1,10,1
30,500000,9385.0,3/18/2020,0,0,31,1,4,0
30,300000,5631.0,1/14/2019,0,0,33,1,2,0
30,200000,3754.0,2/10/2022,3,0,2,1,3,0
30,250000,4692.5,9/30/2016,2,0,3,1,10,0
30,500000,9385.0,5/31/2019,2,0,10,1,6,0
30,250000,5900.0,12/2/2022,58,0,1,0,1,1
15,250000,2346.25,10/2/2017,107,0,16,1,10,1
30,250000,4692.5,3/18/2022,383,1,1,0,4,1
30,300000,5631.0,1/15/2021,1,0,6,1,2,0
23,350000,5036.616667,9/12/2017,85,0,3,1,10,1
30,180000,3378.6,12/5/2017,1947,1,1,0,1,1
30,400000,7508.0,11/28/2017,120,0,8,1,12,1
30,500000,9385.0,5/7/2021,4,0,4,1,6,1
30,500000,9385.0,6/16/2021,0,0,11,1,7,0
30,250000,4692.5,6/30/2020,2,0,4,1,7,0
30,300000,5631.0,6/14/2022,11,0,2,1,7,1
30,200000,3754.0,1/29/2018,7,0,13,1,2,1
30,500000,9385.0,1/21/2021,0,0,11,1,2,0
30,500000,9385.0,10/19/2022,0,0,5,1,11,0
30,250000,4692.5,4/6/2020,10,0,2,1,5,1
30,500000,9385.0,2/24/2022,0,0,38,1,3,0
30,300000,5631.0,8/22/2018,6,0,2,1,9,1
30,150000,2815.5,2/21/2022,0,0,6,1,3,0
30,350000,6569.5,4/25/2022,0,0,10,1,5,0
29,270000,4898.97,4/12/2018,131,0,6,1,5,1
30,500000,9385.0,7/6/2021,0,0,32,1,8,0
30,250000,4692.5,7/18/2018,125,0,6,1,8,1
30,350000,8260.0,11/22/2022,0,0,3,1,12,0
29,490000,8890.723333,10/24/2022,21,0,2,1,11,1
30,350000,8260.0,12/2/2022,0,0,2,1,1,0
28,350000,6131.533333,11/8/2022,150,1,1,0,12,1
30,300000,7080.0,3/31/2023,0,0,3,1,4,0
30,200000,3754.0,4/5/2022,365,1,1,0,5,1
30,220000,4129.4,7/18/2018,119,0,1,0,8,1
30,200000,4720.0,12/19/2022,0,0,3,1,1,0
30,250000,4692.5,7/12/2019,0,0,6,1,8,0
28,250000,4379.666667,10/8/2018,140,0,2,1,11,1
30,350000,6569.5,11/26/2020,0,0,19,1,12,0
30,200000,3754.0,3/11/2021,0,0,8,1,4,0
30,300000,5631.0,8/5/2022,41,0,1,0,9,1
29,450000,8164.95,1/7/2022,0,0,12,1,2,0
30,500000,9385.0,10/14/2021,0,0,2,1,11,0
30,500000,9385.0,12/29/2021,11,0,3,1,1,1
30,450000,8446.5,3/9/2021,4,0,3,1,4,1
30,300000,5631.0,12/28/2021,463,1,1,0,1,1
30,250000,4692.5,9/3/2020,944,1,1,0,10,1
30,250000,4692.5,11/13/2019,0,0,22,1,12,0
30,250000,4692.5,7/5/2022,0,0,19,1,8,0
30,500000,9385.0,11/1/2022,22,0,3,1,12,1
30,450000,8446.5,2/1/2022,0,0,5,1,3,0
30,500000,9385.0,9/26/2022,1,0,4,1,10,0
30,300000,5631.0,2/28/2018,0,0,16,1,3,0
30,500000,9385.0,12/14/2021,2,0,10,1,1,0
30,250000,4692.5,3/20/2020,173,0,1,0,4,1
30,350000,6569.5,7/25/2022,254,1,1,0,8,1
30,350000,6569.5,10/28/2021,2,0,8,1,11,0
25,500000,7820.833333,6/6/2019,0,0,3,1,7,0
30,400000,7508.0,7/18/2022,0,0,3,1,8,0
30,470000,8821.9,7/17/2019,0,0,31,1,8,0
30,370000,6944.9,10/9/2019,0,0,6,1,11,0
30,350000,6569.5,7/12/2022,5,0,3,1,8,1
29,200000,3628.866667,5/19/2022,243,0,1,0,6,1
30,450000,8446.5,6/2/2020,0,0,8,1,7,0
30,250000,4692.5,12/16/2019,0,0,6,1,1,0
30,500000,9385.0,12/3/2021,284,0,1,0,1,1
30,280000,5255.6,9/8/2020,0,0,4,1,10,0
30,200000,3754.0,8/12/2020,0,0,16,1,9,0
30,150000,2815.5,12/22/2021,469,1,1,0,1,1
30,350000,6569.5,7/25/2017,0,0,15,1,8,0
30,350000,8260.0,3/22/2023,3,0,4,1,4,0
30,140000,2627.8,10/9/2017,0,0,40,1,11,0
30,350000,6569.5,10/11/2022,49,0,1,0,11,1
30,400000,7508.0,11/3/2020,0,0,7,1,12,0
30,300000,5631.0,6/16/2017,75,0,15,1,7,1
30,300000,5631.0,3/17/2021,0,0,3,1,4,0
29,200000,3628.866667,4/6/2022,1,0,7,1,5,0
30,500000,9385.0,7/6/2017,0,0,10,1,8,0
30,300000,5631.0,9/8/2022,209,1,1,0,10,1
30,500000,9385.0,12/16/2020,19,0,3,1,1,1
30,350000,6569.5,11/2/2021,0,0,15,1,12,0
30,470000,8821.9,7/3/2019,0,0,20,1,8,0
30,340000,6381.8,2/9/2022,0,0,3,1,3,0
30,500000,9385.0,9/2/2022,215,1,1,0,10,1
17,300000,3190.9,4/20/2020,0,0,4,1,5,0
30,250000,4692.5,10/20/2021,532,1,1,0,11,1
30,450000,8446.5,2/29/2020,18,0,6,1,3,1
29,500000,9072.166667,9/2/2020,1,0,10,1,10,0
30,350000,6569.5,5/18/2021,4,0,1,0,6,1
30,250000,4692.5,8/26/2021,0,0,4,1,9,0
30,350000,6569.5,9/13/2017,6,0,5,1,10,1
30,300000,5631.0,6/30/2021,0,0,5,1,7,0
30,500000,9385.0,2/3/2021,0,0,12,1,3,0
30,500000,9385.0,3/28/2019,0,0,50,1,4,0
30,500000,11800.0,12/16/2022,4,0,3,1,1,1
30,350000,6569.5,6/22/2022,287,1,1,0,7,1
30,500000,9385.0,3/4/2021,13,0,2,1,4,1
30,500000,9385.0,1/18/2021,807,1,1,0,2,1
30,300000,5631.0,12/7/2020,324,0,1,0,1,1
30,420000,7883.4,4/16/2019,0,0,10,1,5,0
30,200000,3754.0,8/21/2018,151,0,1,0,8,1
30,500000,9385.0,6/23/2020,1,0,16,1,7,0
30,250000,4692.5,8/30/2019,1314,1,1,0,9,1
30,300000,5631.0,3/2/2022,399,1,1,0,4,1
30,500000,9385.0,10/27/2022,16,0,1,0,11,1
30,200000,3754.0,2/16/2021,0,0,15,1,3,0
30,200000,3754.0,1/17/2019,20,0,1,0,2,1
30,500000,11800.0,3/22/2023,7,0,4,1,4,1
30,200000,3754.0,9/20/2021,15,0,3,1,10,1
30,350000,6569.5,10/20/2021,0,0,8,1,11,0
30,150000,2815.5,1/30/2018,0,0,1,0,3,0
30,200000,3754.0,2/15/2022,1,0,1,0,3,0
30,400000,7508.0,5/20/2020,0,0,20,1,6,0
30,490000,9197.3,7/8/2022,2,0,8,1,8,0
30,190000,3566.3,9/19/2018,18,0,1,0,10,1
30,500000,9385.0,1/18/2021,0,0,12,1,2,0
30,200000,4720.0,3/10/2023,0,0,3,1,4,0
30,500000,9385.0,6/14/2022,0,0,10,1,7,0
30,350000,6569.5,1/23/2020,2,0,2,1,2,0
30,500000,9385.0,6/23/2021,0,0,53,1,7,0
29,450000,8164.95,8/22/2022,10,0,3,1,9,1
30,370000,6944.9,12/17/2018,1,0,21,1,1,0
30,350000,6569.5,4/30/2022,340,1,1,0,5,1
30,200000,3754.0,6/3/2021,10,0,3,1,7,1
30,350000,6569.5,3/19/2021,0,0,4,1,4,0
30,250000,4692.5,11/16/2021,0,0,10,1,12,0
30,320000,6006.4,12/28/2020,0,0,3,1,1,0
30,500000,11800.0,1/31/2023,0,0,12,1,3,0
30,300000,5631.0,1/16/2020,1175,1,1,0,2,1
30,500000,9385.0,10/14/2021,5,0,5,1,11,1
30,350000,6569.5,1/28/2020,221,0,1,0,2,1
30,200000,3754.0,9/14/2017,3,0,4,1,10,0
30,500000,9385.0,11/29/2017,0,0,53,1,12,0
30,200000,3754.0,3/29/2022,0,0,2,1,4,0
30,500000,9385.0,10/24/2019,3,0,4,1,11,0
30,150000,2815.5,12/19/2017,28,0,1,0,1,1
30,250000,4692.5,12/22/2017,0,0,8,1,1,0
30,400000,7508.0,5/6/2021,0,0,9,1,6,0
30,150000,2815.5,6/4/2019,5,0,13,1,7,1
