PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,220000,9,1,5,0
30,500000,7,1,8,1
30,500000,12,1,4,0
30,500000,16,1,5,0
28,250000,2,1,4,1
30,500000,9,1,2,0
30,500000,14,1,4,0
24,300000,21,1,7,0
30,450000,4,1,6,1
30,450000,5,1,10,0
30,250000,8,1,12,1
30,200000,1,0,8,1
30,500000,20,1,6,0
30,300000,1,0,5,1
30,100000,1,0,2,1
30,500000,10,1,4,0
30,150000,2,1,9,0
24,400000,7,1,9,0
30,250000,3,1,10,0
30,500000,6,1,1,0
30,500000,2,1,9,1
30,500000,18,1,1,0
30,500000,37,1,8,0
30,450000,7,1,6,0
30,500000,5,1,8,0
30,350000,1,0,1,1
30,300000,1,0,5,1
30,500000,2,1,4,1
30,400000,9,1,5,0
30,200000,5,1,9,1
30,250000,4,1,3,0
23,300000,3,1,6,0
30,500000,23,1,2,0
29,500000,52,1,9,0
30,500000,5,1,2,0
30,320000,42,1,3,0
30,180000,1,0,10,0
30,500000,1,0,2,1
30,500000,18,1,1,0
30,450000,1,0,9,1
30,500000,11,1,4,0
30,450000,3,1,10,1
30,200000,1,0,4,0
30,154000,3,1,8,0
30,300000,1,0,11,1
30,500000,9,1,3,0
30,500000,45,1,1,0
30,300000,8,1,10,0
30,500000,24,1,2,0
30,350000,4,1,12,0
30,320000,19,1,6,0
30,250000,3,1,4,1
30,250000,2,1,10,0
29,500000,6,1,12,1
30,500000,16,1,2,0
30,500000,28,1,4,0
30,500000,16,1,7,0
30,200000,3,1,3,0
30,200000,1,0,11,1
25,270000,14,1,12,0
30,200000,1,0,10,1
30,500000,5,1,4,0
30,500000,9,1,5,0
30,500000,52,1,8,0
30,460000,18,1,6,0
30,500000,8,1,12,0
29,300000,20,1,11,0
30,500000,8,1,6,0
30,250000,1,0,11,1
30,500000,8,1,6,0
30,500000,4,1,9,0
30,350000,2,1,6,1
30,250000,2,1,4,1
15,150000,3,1,10,1
30,500000,1,0,12,1
30,420000,1,0,8,1
30,250000,1,0,12,0
30,500000,29,1,7,0
30,500000,25,1,3,0
30,400000,2,1,6,0
30,500000,29,1,3,0
30,300000,9,1,11,0
30,400000,1,0,12,1
30,300000,3,1,2,0
30,250000,7,1,9,1
29,250000,1,0,3,1
30,250000,3,1,9,0
30,500000,15,1,6,0
30,450000,22,1,1,0
30,300000,2,1,12,0
30,500000,27,1,11,0
30,200000,9,1,4,0
30,400000,3,1,4,1
30,400000,11,1,6,0
30,300000,4,1,9,1
13,200000,1,0,12,1
30,350000,1,0,8,1
30,380000,12,1,8,0
30,200000,7,1,3,0
30,350000,8,1,4,0
30,200000,2,1,9,0
30,350000,8,1,12,1
30,300000,14,1,8,0
30,400000,6,1,2,0
30,300000,1,0,6,0
30,280000,15,1,1,0
28,250000,15,1,12,0
30,330000,6,1,3,0
30,500000,12,1,7,0
30,200000,8,1,10,0
30,300000,1,0,4,0
16,450000,10,1,8,0
30,500000,13,1,1,0
30,500000,1,0,11,1
30,500000,19,1,11,0
30,350000,3,1,1,0
30,500000,8,1,2,0
30,450000,24,1,9,0
30,250000,8,1,9,1
30,500000,6,1,5,0
30,250000,2,1,11,1
30,400000,12,1,2,0
30,300000,3,1,10,1
30,340000,1,0,4,1
30,500000,5,1,9,0
30,200000,12,1,3,0
30,350000,5,1,12,0
30,500000,21,1,3,0
30,400000,26,1,10,0
30,150000,1,0,9,1
30,500000,6,1,7,0
30,300000,17,1,9,0
30,400000,11,1,7,0
30,210000,3,1,10,0
30,400000,1,0,11,1
30,500000,3,1,9,1
30,350000,4,1,9,0
17,300000,4,1,10,1
30,450000,14,1,6,0
28,300000,6,1,1,1
30,500000,1,0,4,1
30,200000,1,0,3,1
30,500000,55,1,6,0
30,350000,15,1,9,0
30,300000,5,1,1,0
30,200000,5,1,11,0
30,350000,1,0,3,1
30,300000,6,1,12,1
30,250000,3,1,12,0
30,300000,34,1,10,0
30,500000,1,0,5,1
30,200000,1,0,3,0
30,250000,1,0,5,0
30,250000,1,0,5,1
30,300000,1,0,3,1
30,500000,2,1,3,0
23,200000,5,1,9,1
30,260000,7,1,10,0
30,250000,1,0,11,1
30,400000,95,1,3,0
30,150000,4,1,8,1
26,250000,9,1,6,0
30,350000,33,1,7,0
30,300000,3,1,1,1
29,480000,23,1,10,0
30,400000,3,1,9,1
30,500000,2,1,4,1
30,200000,20,1,9,0
30,500000,1,0,6,1
30,500000,2,1,3,1
30,270000,4,1,9,0
30,400000,8,1,1,0
30,370000,2,1,2,0
30,400000,1,0,10,1
19,480000,16,1,3,0
30,200000,9,1,4,0
29,250000,8,1,1,0
30,220000,13,1,5,0
30,500000,6,1,10,0
30,500000,1,0,4,1
27,300000,2,1,12,0
30,500000,4,1,1,0
30,250000,2,1,2,0
30,290000,6,1,7,0
30,500000,2,1,12,1
27,300000,19,1,5,0
30,500000,31,1,1,0
30,170000,21,1,10,0
30,500000,10,1,12,0
30,250000,1,0,11,1
30,450000,2,1,2,1
30,250000,8,1,11,1
30,150000,1,0,6,0
30,500000,19,1,8,0
30,200000,1,0,6,1
30,220000,5,1,10,0
30,500000,1,0,12,1
30,300000,2,1,4,0
30,500000,54,1,5,0
30,350000,2,1,5,0
8,500000,13,1,7,0
30,500000,23,1,5,0
30,450000,25,1,4,0
30,500000,6,1,10,0
30,250000,6,1,12,1
30,400000,6,1,3,0
30,500000,73,1,8,0
30,200000,2,1,10,0
30,500000,32,1,12,0
30,300000,3,1,6,0
29,250000,2,1,9,1
30,500000,27,1,9,0
30,400000,13,1,5,0
30,500000,20,1,8,0
30,300000,8,1,3,0
30,250000,1,0,9,1
30,500000,28,1,2,0
30,400000,14,1,6,0
30,400000,4,1,12,1
30,200000,1,0,9,1
30,500000,20,1,12,0
30,500000,35,1,12,0
30,300000,20,1,7,0
30,370000,21,1,11,0
30,300000,2,1,3,1
18,280000,2,1,9,1
29,450000,1,0,6,1
30,500000,3,1,3,0
30,200000,1,0,3,1
30,500000,25,1,3,0
30,250000,13,1,4,0
30,450000,17,1,1,0
30,500000,2,1,5,1
30,470000,16,1,6,0
30,400000,20,1,9,0
30,180000,2,1,9,0
30,280000,1,0,6,1
30,500000,11,1,4,0
29,180000,3,1,9,1
30,200000,2,1,2,0
30,500000,1,0,9,1
30,500000,36,1,10,0
30,250000,1,0,6,1
30,200000,4,1,10,1
30,450000,9,1,8,0
30,400000,10,1,9,1
29,500000,27,1,12,0
30,450000,9,1,10,0
30,300000,1,0,9,1
30,220000,24,1,6,0
30,160000,2,1,12,0
30,500000,2,1,12,1
30,350000,2,1,4,0
30,200000,2,1,1,0
30,350000,1,0,11,1
30,500000,6,1,11,1
30,300000,3,1,2,0
15,480000,21,1,12,0
30,250000,1,0,4,1
30,500000,100,1,8,0
30,500000,39,1,12,0
30,350000,2,1,9,0
30,500000,18,1,2,0
30,200000,6,1,4,0
30,250000,1,0,7,1
25,350000,2,1,10,1
30,500000,3,1,8,0
30,350000,1,0,12,1
30,300000,1,0,6,1
30,300000,4,1,12,0
30,250000,1,0,7,1
30,500000,13,1,4,0
30,350000,9,1,12,0
30,220000,44,1,5,0
30,500000,16,1,9,0
28,300000,10,1,5,1
30,370000,6,1,4,0
30,500000,18,1,2,0
30,250000,4,1,5,0
9,250000,1,0,11,1
30,350000,6,1,12,0
30,250000,3,1,10,1
30,350000,4,1,5,1
30,200000,3,1,2,0
30,300000,2,1,3,1
30,220000,11,1,8,1
30,250000,12,1,11,1
30,470000,6,1,6,1
20,150000,1,0,9,1
30,500000,20,1,9,0
30,350000,21,1,12,0
30,150000,2,1,12,1
30,290000,4,1,4,0
27,500000,11,1,8,0
30,500000,10,1,9,0
25,400000,6,1,12,1
30,500000,2,1,11,1
30,500000,4,1,11,0
30,200000,3,1,11,0
30,300000,1,0,6,1
30,100000,1,0,10,0
30,300000,1,0,6,1
25,250000,7,1,12,0
30,300000,1,0,4,0
30,490000,23,1,2,0
30,400000,2,1,1,1
30,280000,7,1,10,0
30,500000,1,0,10,1
30,300000,11,1,5,0
30,280000,2,1,9,1
30,500000,1,0,4,0
30,400000,6,1,6,0
30,250000,1,0,8,1
30,200000,3,1,8,0
30,500000,1,0,5,1
30,200000,5,1,8,1
30,300000,1,0,4,1
30,300000,1,0,12,1
29,500000,63,1,4,0
29,490000,13,1,10,0
30,500000,22,1,12,0
30,500000,1,0,3,1
30,500000,7,1,6,0
30,300000,1,0,3,0
30,250000,9,1,5,0
30,250000,1,0,12,1
30,350000,93,1,1,0
30,300000,25,1,3,0
30,200000,2,1,3,0
30,500000,11,1,4,0
30,500000,3,1,4,1
30,100000,7,1,12,0
26,230000,1,0,1,0
30,500000,15,1,2,0
30,250000,1,0,3,1
30,220000,1,0,1,0
30,500000,3,1,1,0
30,500000,13,1,7,0
30,200000,2,1,4,0
30,180000,2,1,9,0
30,320000,10,1,6,0
30,200000,1,0,1,1
30,500000,3,1,4,0
30,500000,37,1,1,0
30,350000,8,1,1,0
30,490000,3,1,10,1
30,450000,6,1,9,1
30,500000,11,1,10,0
30,500000,27,1,9,0
30,250000,2,1,12,1
30,400000,13,1,7,0
30,280000,7,1,12,1
30,300000,1,0,11,1
30,400000,12,1,1,0
30,300000,2,1,5,1
30,500000,1,0,11,1
30,500000,2,1,4,0
30,250000,1,0,12,1
30,350000,16,1,9,0
30,500000,12,1,4,0
30,500000,6,1,2,0
30,350000,2,1,11,0
30,430000,10,1,9,0
30,500000,11,1,4,0
30,350000,5,1,12,0
30,230000,5,1,2,0
30,450000,5,1,10,1
30,300000,3,1,12,0
30,250000,3,1,9,1
14,450000,2,1,10,1
30,450000,16,1,5,0
30,500000,7,1,8,0
16,410000,70,1,4,0
30,500000,11,1,9,0
30,500000,61,1,7,0
29,300000,4,1,8,0
30,500000,7,1,1,0
30,350000,5,1,10,0
30,420000,10,1,1,0
30,300000,3,1,6,0
30,500000,23,1,7,0
30,480000,1,0,5,1
30,500000,32,1,5,0
30,250000,7,1,8,1
30,300000,3,1,1,0
30,500000,17,1,4,0
30,300000,21,1,4,0
30,260000,4,1,12,1
30,250000,2,1,11,1
30,200000,24,1,7,0
30,350000,2,1,7,0
8,400000,26,1,12,0
30,500000,1,0,9,1
30,500000,4,1,6,0
30,350000,12,1,4,1
30,500000,47,1,6,0
30,350000,5,1,2,0
30,350000,2,1,7,1
30,500000,2,1,3,1
30,500000,1,0,4,1
30,300000,1,0,8,1
30,200000,2,1,4,0
30,500000,4,1,8,1
30,300000,1,0,2,0
30,350000,28,1,7,0
30,500000,13,1,10,0
16,350000,48,1,10,0
30,350000,1,0,1,0
30,300000,4,1,10,1
30,250000,14,1,11,1
30,200000,3,1,7,1
30,500000,8,1,3,0
30,500000,4,1,3,1
30,500000,21,1,3,0
30,400000,4,1,8,1
30,200000,38,1,4,0
30,350000,1,0,9,1
30,400000,13,1,8,1
30,330000,6,1,7,0
30,400000,21,1,10,0
30,300000,1,0,2,1
30,200000,2,1,10,1
30,200000,3,1,6,1
30,200000,1,0,6,1
30,250000,46,1,11,0
30,400000,4,1,10,0
30,200000,3,1,1,0
30,200000,1,0,1,1
30,500000,14,1,12,0
30,400000,19,1,4,0
30,400000,1,0,1,1
30,450000,3,1,12,0
30,500000,20,1,4,0
21,400000,14,1,11,0
30,430000,3,1,9,0
30,450000,1,0,4,0
27,400000,8,1,9,0
30,300000,5,1,10,0
30,300000,1,0,6,1
30,250000,1,0,7,1
30,500000,10,1,12,0
30,280000,1,0,9,1
30,200000,1,0,12,1
30,400000,26,1,9,0
30,500000,1,0,11,1
30,350000,12,1,2,0
30,310000,1,0,9,1
19,150000,1,0,3,1
30,500000,18,1,9,0
30,350000,3,1,5,1
30,300000,13,1,11,0
30,260000,8,1,11,0
30,400000,1,0,2,1
30,250000,1,0,8,1
30,300000,2,1,9,1
30,270000,4,1,10,0
30,250000,10,1,5,0
30,300000,2,1,10,1
30,500000,6,1,5,1
30,300000,2,1,3,1
15,250000,1,0,5,1
30,400000,12,1,5,0
30,250000,2,1,1,1
30,500000,3,1,6,0
30,500000,4,1,8,1
30,500000,4,1,9,1
30,400000,2,1,4,1
30,200000,2,1,4,0
30,300000,1,0,2,1
30,300000,2,1,10,1
30,150000,2,1,4,1
30,200000,2,1,9,1
30,350000,3,1,7,0
30,400000,2,1,11,1
30,350000,5,1,9,1
30,200000,1,0,10,1
30,250000,1,0,3,0
30,500000,2,1,12,1
30,350000,2,1,9,1
30,270000,21,1,1,0
30,300000,1,0,5,1
30,350000,1,0,12,1
28,250000,3,1,10,1
30,350000,2,1,11,1
30,200000,6,1,2,1
30,500000,7,1,1,1
30,270000,13,1,10,0
30,400000,3,1,6,1
30,450000,3,1,2,0
30,500000,1,0,10,1
30,350000,1,0,4,1
30,500000,22,1,11,0
30,450000,20,1,11,0
30,200000,47,1,12,0
30,500000,27,1,8,0
29,250000,5,1,6,0
30,500000,13,1,9,0
30,500000,8,1,10,0
30,500000,6,1,10,0
30,500000,14,1,1,0
30,500000,3,1,6,1
30,200000,6,1,5,0
30,200000,1,0,4,1
30,300000,1,0,10,1
17,250000,2,1,4,1
30,100000,9,1,11,0
27,250000,1,0,6,1
30,180000,3,1,9,0
28,470000,16,1,1,0
30,500000,18,1,5,0
30,350000,8,1,8,0
30,400000,2,1,11,1
30,250000,2,1,1,0
30,420000,2,1,1,1
30,500000,9,1,11,0
30,500000,2,1,3,1
30,500000,1,0,7,1
30,250000,7,1,5,0
28,400000,7,1,1,0
30,300000,1,0,11,1
30,500000,13,1,8,0
30,500000,3,1,11,1
30,120000,1,0,1,1
30,100000,8,1,9,0
30,250000,1,0,1,1
30,350000,7,1,9,0
30,250000,1,0,4,1
30,250000,2,1,10,0
30,200000,7,1,11,0
30,500000,30,1,6,0
30,500000,17,1,7,0
30,500000,16,1,11,0
30,300000,9,1,4,0
30,300000,5,1,6,0
29,500000,34,1,4,0
19,350000,3,1,8,0
30,500000,34,1,8,0
30,200000,1,0,2,1
30,170000,2,1,12,1
30,500000,16,1,5,0
30,450000,16,1,8,0
30,200000,1,0,1,1
30,200000,2,1,2,1
30,500000,9,1,7,0
30,500000,4,1,6,0
30,440000,1,0,5,1
30,100000,7,1,4,0
30,500000,1,0,1,1
30,300000,13,1,4,1
30,380000,18,1,10,0
30,200000,4,1,4,0
30,250000,3,1,7,0
15,250000,1,0,11,1
30,350000,2,1,3,1
30,500000,1,0,3,1
30,500000,25,1,3,0
30,200000,5,1,12,0
30,300000,8,1,5,0
30,200000,4,1,10,1
30,350000,4,1,7,0
30,500000,1,0,6,1
30,300000,26,1,12,0
30,400000,3,1,8,0
30,500000,6,1,8,1
30,350000,11,1,5,0
30,500000,10,1,12,0
30,500000,5,1,5,0
30,500000,1,0,12,1
30,450000,11,1,8,0
30,350000,5,1,1,0
30,350000,5,1,10,0
30,370000,25,1,3,0
30,300000,11,1,10,0
30,500000,2,1,6,1
30,350000,3,1,11,0
30,500000,29,1,2,0
30,200000,1,0,9,1
30,500000,43,1,1,0
30,300000,1,0,1,1
30,450000,1,0,11,1
30,250000,6,1,4,0
30,250000,1,0,7,1
30,400000,9,1,10,0
30,500000,1,0,4,1
29,500000,1,0,10,1
30,250000,1,0,12,1
30,200000,4,1,1,1
30,250000,1,0,11,1
30,500000,10,1,6,0
23,350000,2,1,1,0
30,500000,2,1,3,1
30,500000,57,1,6,0
30,200000,1,0,8,1
30,200000,4,1,4,1
20,300000,1,0,4,1
29,200000,5,1,5,1
14,300000,1,0,1,1
30,350000,1,0,6,1
30,350000,1,0,6,1
30,450000,3,1,9,1
30,500000,6,1,2,0
20,300000,10,1,8,1
30,250000,2,1,2,0
30,500000,15,1,10,0
30,500000,15,1,9,0
30,350000,3,1,10,0
30,100000,7,1,5,1
30,200000,2,1,1,0
30,500000,83,1,3,0
30,100000,12,1,2,0
30,350000,45,1,5,0
30,400000,1,0,10,1
30,250000,11,1,4,0
29,500000,3,1,8,1
30,200000,4,1,5,0
30,250000,3,1,8,0
30,200000,2,1,2,1
30,250000,3,1,3,0
30,330000,18,1,8,0
30,300000,7,1,4,0
30,200000,2,1,6,1
30,350000,1,0,4,0
30,250000,3,1,4,1
30,500000,7,1,5,0
30,230000,1,0,11,1
30,200000,7,1,7,0
30,500000,11,1,5,0
30,400000,8,1,9,0
30,400000,50,1,7,0
30,500000,22,1,4,0
30,500000,7,1,10,0
19,500000,13,1,3,0
30,450000,2,1,1,1
30,500000,3,1,12,0
28,200000,6,1,8,0
30,250000,1,0,10,1
30,350000,4,1,3,0
30,500000,12,1,12,1
30,350000,6,1,7,0
30,200000,2,1,3,1
30,150000,3,1,3,1
30,200000,3,1,11,0
30,500000,10,1,12,0
30,200000,5,1,6,0
30,350000,2,1,2,1
30,350000,4,1,6,1
22,200000,36,1,11,0
30,500000,20,1,7,0
30,200000,1,0,5,1
30,200000,11,1,2,1
30,500000,5,1,2,1
30,400000,13,1,12,0
30,450000,36,1,9,0
30,500000,26,1,3,0
30,250000,1,0,12,1
30,250000,1,0,3,0
30,350000,1,0,9,1
30,300000,5,1,3,0
30,300000,7,1,9,0
30,500000,4,1,2,0
30,360000,6,1,3,0
30,300000,3,1,12,0
30,250000,2,1,1,1
30,300000,2,1,1,1
15,250000,5,1,1,1
30,410000,2,1,2,0
30,500000,10,1,4,0
30,130000,3,1,2,1
30,350000,1,0,2,1
23,250000,5,1,10,1
30,500000,19,1,12,0
30,440000,1,0,4,1
30,400000,5,1,11,0
30,500000,24,1,1,0
30,450000,2,1,4,1
30,280000,6,1,5,0
30,200000,1,0,1,1
30,300000,30,1,4,0
30,350000,1,0,11,1
30,300000,3,1,5,1
30,250000,1,0,11,1
30,200000,38,1,8,0
30,500000,9,1,10,0
30,350000,4,1,11,0
30,500000,43,1,11,0
30,500000,22,1,5,0
30,500000,8,1,8,0
30,350000,23,1,4,0
30,340000,14,1,7,0
30,350000,1,0,9,1
30,500000,28,1,3,0
30,400000,16,1,2,0
30,100000,1,0,8,1
30,500000,12,1,4,0
30,500000,4,1,1,0
30,300000,1,0,4,1
30,450000,1,0,4,1
30,200000,3,1,2,1
30,100000,2,1,1,0
30,300000,3,1,4,1
30,500000,9,1,2,0
30,230000,1,0,3,1
30,170000,1,0,4,1
30,500000,14,1,5,0
30,180000,1,0,9,1
30,300000,1,0,6,1
24,250000,5,1,4,1
30,300000,9,1,12,0
30,300000,3,1,6,0
30,340000,2,1,8,0
30,200000,4,1,9,1
30,290000,1,0,4,0
30,250000,1,0,8,1
30,500000,25,1,3,0
30,500000,40,1,3,0
30,400000,14,1,11,0
30,300000,17,1,8,0
30,300000,5,1,1,0
30,300000,4,1,1,0
30,250000,11,1,3,0
30,500000,26,1,8,0
30,200000,6,1,10,1
30,200000,1,0,12,1
30,250000,2,1,8,1
30,330000,4,1,12,1
30,500000,3,1,10,1
30,300000,3,1,9,1
30,190000,1,0,6,1
30,500000,19,1,9,0
30,200000,2,1,3,0
19,160000,1,0,5,1
30,200000,2,1,3,1
30,500000,18,1,6,0
30,500000,6,1,7,0
30,400000,12,1,8,0
30,270000,2,1,11,1
30,250000,6,1,6,0
30,250000,1,0,2,1
23,200000,1,0,10,1
30,300000,10,1,4,0
30,250000,1,0,7,1
30,400000,10,1,5,0
30,450000,8,1,9,0
30,500000,10,1,10,0
9,200000,1,0,5,1
30,320000,10,1,4,0
29,500000,72,1,2,0
30,280000,19,1,5,0
30,500000,23,1,4,0
30,250000,3,1,8,1
30,450000,9,1,4,0
30,400000,4,1,8,1
30,500000,2,1,9,1
30,250000,2,1,7,1
30,450000,29,1,8,0
30,500000,10,1,2,0
30,250000,4,1,8,0
30,250000,8,1,10,0
30,350000,6,1,8,1
30,450000,1,0,7,1
30,350000,2,1,3,1
30,200000,2,1,8,0
30,350000,21,1,10,0
30,500000,21,1,5,0
30,400000,18,1,2,0
30,500000,1,0,5,1
30,450000,21,1,2,0
30,500000,10,1,12,0
30,500000,4,1,11,1
30,300000,5,1,2,0
30,500000,27,1,12,0
13,130000,1,0,11,1
30,270000,3,1,8,1
30,350000,4,1,4,0
30,450000,4,1,4,0
30,390000,14,1,3,0
30,300000,44,1,9,0
30,350000,16,1,2,0
30,500000,35,1,9,0
30,350000,3,1,1,0
30,500000,25,1,2,0
29,150000,1,0,7,1
30,500000,10,1,12,0
30,400000,1,0,11,1
30,300000,3,1,12,1
30,300000,9,1,12,0
30,400000,6,1,3,0
30,200000,4,1,11,1
30,350000,3,1,7,1
30,220000,85,1,5,0
30,150000,5,1,11,0
30,250000,9,1,12,0
30,300000,7,1,3,0
30,200000,1,0,7,1
29,200000,2,1,8,1
30,200000,1,0,1,1
30,175000,1,0,2,1
30,250000,2,1,11,0
30,350000,3,1,10,1
30,350000,9,1,2,0
30,500000,31,1,5,0
30,200000,4,1,5,0
30,500000,11,1,12,0
29,400000,4,1,10,1
30,250000,1,0,2,1
30,250000,3,1,12,1
30,200000,3,1,12,1
30,300000,11,1,7,0
26,500000,7,1,4,1
30,500000,13,1,6,0
30,100000,7,1,2,0
30,500000,2,1,2,0
30,200000,3,1,4,0
30,300000,6,1,7,0
30,200000,2,1,7,1
30,200000,1,0,12,1
30,200000,2,1,6,0
30,450000,101,1,3,0
30,290000,1,0,9,1
29,200000,13,1,2,0
30,500000,4,1,9,1
30,400000,1,0,4,1
30,200000,21,1,3,0
30,500000,8,1,6,0
30,350000,2,1,10,0
30,450000,14,1,3,0
30,500000,10,1,4,0
30,500000,12,1,11,0
30,250000,2,1,1,1
30,500000,20,1,12,0
30,220000,28,1,12,0
30,450000,9,1,3,0
30,200000,2,1,11,0
30,450000,38,1,3,0
30,350000,5,1,1,0
30,500000,5,1,11,0
30,300000,3,1,11,0
30,200000,7,1,6,0
30,500000,7,1,2,0
30,500000,2,1,4,1
30,400000,5,1,3,1
30,500000,2,1,2,1
29,250000,4,1,8,0
30,120000,3,1,3,1
3,500000,50,1,11,0
30,400000,8,1,1,0
30,150000,12,1,6,0
30,450000,7,1,8,1
30,500000,5,1,3,1
30,250000,5,1,6,1
30,250000,13,1,6,0
30,500000,17,1,1,0
30,500000,25,1,9,1
30,450000,4,1,11,0
30,300000,7,1,6,0
30,300000,4,1,1,1
30,500000,11,1,11,0
30,350000,4,1,12,0
30,500000,20,1,3,0
30,270000,3,1,9,0
30,500000,24,1,12,0
30,150000,1,0,10,1
30,350000,4,1,7,0
30,250000,4,1,2,0
30,300000,4,1,9,0
30,500000,35,1,3,0
30,250000,1,0,1,1
29,250000,22,1,8,0
25,200000,1,0,6,1
30,250000,1,0,5,1
30,400000,2,1,6,1
30,300000,9,1,10,0
30,150000,1,0,2,1
30,350000,31,1,3,0
30,170000,25,1,8,0
30,300000,2,1,2,0
30,350000,1,0,6,1
30,500000,4,1,3,1
30,500000,7,1,7,1
30,500000,15,1,2,0
30,350000,2,1,7,0
30,300000,5,1,12,0
30,350000,7,1,2,0
30,300000,3,1,6,0
30,500000,13,1,9,0
30,350000,7,1,4,0
23,350000,3,1,7,0
23,150000,6,1,7,0
30,500000,36,1,2,0
30,300000,1,0,2,1
30,300000,1,0,12,1
30,500000,7,1,6,0
30,450000,17,1,6,0
24,300000,5,1,5,1
30,500000,9,1,3,0
30,300000,25,1,10,0
9,200000,1,0,11,1
30,500000,2,1,10,1
30,200000,5,1,2,0
30,250000,3,1,12,0
30,500000,9,1,7,0
30,500000,16,1,12,0
30,300000,16,1,12,0
30,200000,2,1,2,0
30,400000,2,1,6,0
30,500000,7,1,2,1
30,500000,25,1,3,0
30,350000,5,1,5,0
30,500000,8,1,3,0
30,500000,59,1,3,0
30,500000,7,1,2,0
30,200000,2,1,10,1
30,350000,1,0,3,1
30,350000,1,0,8,1
30,500000,1,0,12,1
30,200000,3,1,8,1
30,350000,10,1,9,0
30,350000,2,1,3,1
30,400000,1,0,4,1
30,400000,1,0,7,1
29,500000,19,1,7,0
30,500000,15,1,1,0
30,500000,2,1,4,1
30,270000,3,1,7,0
30,300000,5,1,12,0
30,270000,20,1,9,0
30,500000,13,1,6,0
30,500000,11,1,1,0
30,200000,1,0,8,1
30,300000,9,1,3,0
30,250000,19,1,4,0
30,250000,4,1,7,0
30,250000,5,1,11,0
30,340000,1,0,1,1
30,300000,5,1,8,0
30,500000,1,0,8,1
30,250000,2,1,7,1
30,250000,15,1,1,0
30,400000,34,1,6,0
30,250000,6,1,11,0
28,300000,1,0,12,1
29,500000,9,1,12,0
30,300000,4,1,7,0
15,250000,30,1,3,0
30,500000,2,1,12,1
6,100000,3,1,4,0
30,400000,15,1,6,0
30,250000,6,1,2,0
30,250000,6,1,8,1
30,350000,2,1,8,1
30,200000,2,1,1,0
30,300000,3,1,12,0
30,500000,32,1,11,0
30,250000,1,0,7,1
30,200000,11,1,1,0
30,480000,6,1,4,0
30,420000,6,1,6,1
20,300000,20,1,12,0
30,500000,3,1,7,1
30,180000,3,1,6,1
30,250000,3,1,11,0
30,500000,51,1,12,0
30,500000,1,0,4,1
30,500000,17,1,8,0
30,500000,3,1,8,1
30,350000,2,1,12,1
30,500000,10,1,2,0
30,500000,18,1,7,1
30,200000,2,1,4,1
30,500000,21,1,3,0
30,500000,16,1,1,0
30,450000,13,1,7,0
30,300000,1,0,10,1
30,300000,2,1,9,1
30,250000,2,1,1,1
30,400000,15,1,5,0
30,350000,2,1,9,1
30,400000,2,1,8,0
30,300000,43,1,7,0
30,300000,82,1,3,0
30,200000,5,1,6,0
30,500000,3,1,7,1
30,500000,22,1,12,0
30,200000,1,0,3,1
30,220000,1,0,10,1
30,450000,2,1,8,1
30,500000,2,1,1,1
30,250000,55,1,12,0
30,500000,11,1,6,0
30,300000,12,1,2,1
30,500000,6,1,9,0
30,300000,4,1,12,0
30,380000,8,1,7,0
30,200000,3,1,3,0
30,500000,8,1,3,0
30,450000,14,1,6,0
25,500000,26,1,11,0
30,500000,104,1,3,0
30,500000,23,1,3,0
29,500000,7,1,11,0
30,300000,2,1,3,0
30,200000,19,1,12,0
30,400000,2,1,8,1
30,500000,10,1,3,0
30,350000,3,1,5,1
30,350000,2,1,3,1
30,350000,2,1,5,1
30,300000,1,0,2,1
30,250000,2,1,4,1
30,350000,2,1,12,0
30,280000,15,1,7,0
30,470000,11,1,12,0
30,150000,1,0,3,1
30,500000,17,1,10,0
30,450000,1,0,3,1
30,480000,23,1,6,1
30,150000,1,0,6,1
30,500000,12,1,2,0
30,250000,4,1,8,0
20,340000,23,1,7,0
30,500000,8,1,5,0
30,450000,8,1,11,0
30,400000,3,1,8,0
30,250000,3,1,2,0
30,100000,4,1,12,0
30,500000,7,1,12,1
30,300000,13,1,9,0
30,500000,6,1,12,0
30,270000,10,1,5,0
30,350000,5,1,12,0
30,500000,8,1,3,0
15,350000,6,1,9,0
30,450000,1,0,5,1
30,200000,8,1,10,1
30,400000,18,1,2,0
30,500000,18,1,4,0
30,500000,22,1,10,0
30,400000,3,1,4,1
30,200000,3,1,1,1
30,400000,5,1,7,0
30,250000,4,1,11,1
30,370000,44,1,8,0
30,400000,12,1,8,0
30,300000,19,1,7,0
30,500000,25,1,5,0
30,500000,13,1,3,0
30,350000,1,0,4,1
30,200000,1,0,3,1
30,500000,57,1,1,0
29,350000,1,0,7,1
30,500000,7,1,3,0
30,350000,13,1,2,1
30,350000,1,0,4,1
30,300000,1,0,3,1
30,200000,1,0,3,1
30,500000,19,1,11,0
30,190000,2,1,1,0
30,400000,6,1,7,0
30,280000,1,0,11,0
30,450000,8,1,10,0
30,300000,7,1,4,0
30,410000,1,0,4,1
30,350000,4,1,3,0
30,500000,21,1,8,1
17,200000,7,1,8,0
30,400000,1,0,10,1
28,400000,11,1,9,0
30,500000,11,1,5,0
30,340000,7,1,1,1
30,500000,65,1,12,0
30,500000,12,1,12,1
30,500000,20,1,8,0
30,300000,1,0,6,1
