PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
26,250000,989,0,1,0
30,450000,988,1,1,0
30,300000,988,1,1,0
30,200000,988,1,1,0
30,200000,988,1,1,0
30,200000,988,1,1,0
30,120000,988,0,1,0
30,240000,988,0,1,0
30,250000,988,0,1,0
30,500000,987,1,1,0
30,250000,987,1,1,0
30,120000,987,0,1,0
30,300000,987,0,1,0
30,200000,987,0,1,0
30,200000,986,1,1,0
30,200000,986,1,1,0
30,350000,986,0,1,0
30,250000,985,1,1,0
30,250000,985,0,1,0
30,150000,985,0,1,0
30,250000,985,0,1,0
30,300000,983,0,1,0
30,200000,983,0,1,0
29,300000,983,0,1,0
30,250000,982,1,1,0
30,250000,982,1,1,0
30,350000,982,1,1,0
30,100000,982,1,1,0
30,200000,982,1,1,0
30,250000,982,1,1,0
30,250000,982,1,1,0
30,250000,982,0,1,0
30,200000,981,1,1,0
29,250000,981,1,1,0
30,200000,981,0,1,0
30,400000,981,0,1,0
30,490000,980,1,1,0
30,300000,980,1,1,0
30,250000,980,1,1,0
30,400000,979,1,1,0
30,220000,979,1,1,0
30,250000,978,1,1,0
30,300000,978,1,1,0
30,300000,978,1,1,0
30,220000,978,0,1,0
30,400000,977,0,1,0
30,300000,976,0,1,0
30,250000,976,0,1,0
30,300000,975,1,1,0
30,250000,974,1,1,0
30,250000,974,1,1,0
29,350000,974,0,2,0
30,250000,973,1,1,0
30,250000,973,1,1,0
29,300000,973,1,1,0
30,170000,973,0,1,0
30,400000,972,1,1,0
30,200000,972,1,1,0
30,200000,972,1,1,0
29,180000,972,0,1,0
30,200000,971,0,1,0
30,170000,970,0,1,0
30,300000,970,0,1,0
30,210000,969,0,1,0
30,300000,968,1,1,0
30,300000,968,1,1,0
30,300000,968,1,1,0
30,270000,968,0,1,0
30,210000,968,0,1,0
30,200000,967,1,1,0
30,200000,967,1,1,0
30,250000,967,1,1,0
30,300000,967,1,1,0
30,100000,967,0,1,0
30,300000,967,0,1,0
30,270000,966,1,1,0
30,250000,966,1,1,0
30,500000,966,1,1,0
30,250000,966,0,1,0
30,200000,965,1,1,0
30,400000,965,0,1,0
30,220000,963,0,1,0
30,250000,963,0,1,0
30,180000,962,0,1,0
30,200000,962,0,1,0
30,150000,961,0,1,0
30,250000,960,1,1,0
30,300000,960,1,1,0
30,270000,960,1,1,0
30,200000,960,0,1,0
30,200000,960,0,1,0
30,230000,959,1,1,0
30,300000,959,1,1,0
29,300000,959,1,1,0
30,300000,959,1,1,0
30,300000,959,1,1,0
30,300000,959,1,1,0
30,150000,959,0,1,0
30,250000,958,1,1,0
30,250000,958,1,1,0
30,100000,958,0,1,0
30,250000,958,0,1,0
30,270000,958,0,1,0
30,200000,957,1,1,0
30,250000,957,1,1,0
30,300000,957,0,2,0
30,250000,957,0,1,0
30,200000,957,0,1,0
30,200000,956,0,1,0
30,180000,955,0,1,0
30,200000,954,1,1,0
30,230000,954,1,1,0
30,440000,954,0,1,0
30,180000,954,0,1,0
30,150000,953,0,1,0
30,150000,953,0,1,0
30,300000,952,1,1,0
30,250000,952,1,1,0
30,200000,952,1,1,0
30,250000,952,1,1,0
30,250000,951,1,1,0
30,250000,951,1,1,0
30,300000,951,1,1,0
29,300000,951,1,1,0
30,250000,951,0,1,0
30,500000,950,1,1,0
30,160000,950,1,1,0
30,300000,950,1,1,0
30,300000,950,1,1,0
30,170000,949,0,1,0
30,200000,947,1,1,0
30,250000,947,1,1,0
30,250000,947,1,1,0
30,200000,947,0,1,0
30,250000,947,0,1,0
30,300000,946,1,1,0
30,350000,946,1,1,0
30,300000,946,1,1,0
30,200000,946,1,1,0
30,200000,946,1,1,0
30,300000,946,0,1,0
30,200000,946,0,1,0
30,300000,946,0,1,0
30,200000,945,1,1,0
30,200000,945,1,1,0
30,300000,944,1,1,0
30,300000,944,1,1,0
30,200000,944,1,1,0
30,250000,944,1,1,0
30,150000,944,0,1,0
30,200000,944,0,1,0
30,250000,944,0,1,0
29,250000,944,0,1,0
30,150000,943,1,1,0
30,200000,943,1,1,0
29,150000,943,0,1,0
30,350000,942,0,1,0
30,200000,942,0,1,0
30,220000,940,0,1,0
30,200000,940,0,1,0
30,200000,939,1,1,0
30,150000,939,1,1,0
30,500000,939,1,1,0
30,200000,939,1,1,0
30,250000,939,1,1,0
30,250000,939,1,1,0
30,200000,939,1,1,0
30,200000,939,1,1,0
30,280000,939,1,1,0
30,200000,939,1,1,0
30,200000,939,0,1,0
30,250000,938,1,1,0
30,330000,938,1,1,0
30,350000,938,1,1,0
30,250000,938,1,1,0
30,300000,938,1,1,0
30,200000,938,0,1,0
30,250000,937,1,1,0
30,300000,937,0,1,0
30,250000,937,0,1,0
30,200000,936,1,1,0
30,250000,936,1,1,0
30,370000,935,0,1,0
30,200000,935,0,1,0
30,150000,935,0,1,0
30,500000,935,0,2,0
30,160000,934,0,1,0
30,500000,933,1,1,0
30,250000,933,1,1,0
30,440000,933,1,1,0
30,300000,933,1,1,0
26,200000,933,1,1,0
30,200000,933,0,2,0
30,220000,933,0,1,0
30,350000,933,0,1,0
30,250000,932,1,1,0
30,270000,932,1,1,0
30,300000,932,1,1,0
30,200000,932,1,1,0
30,500000,932,0,1,0
30,500000,931,1,1,0
30,500000,931,1,1,0
30,250000,930,1,1,0
30,240000,930,1,1,0
30,250000,930,1,1,0
30,400000,930,0,1,0
30,400000,929,1,1,0
30,350000,929,1,1,0
30,200000,929,0,1,0
30,450000,928,0,1,0
29,150000,927,1,1,0
30,200000,927,0,1,0
30,200000,926,1,1,0
30,300000,926,1,1,0
30,200000,926,1,1,0
30,250000,926,1,1,0
30,200000,926,1,1,0
30,500000,926,0,1,0
30,250000,926,0,1,0
30,200000,926,0,1,0
30,350000,925,1,1,0
30,300000,925,1,1,0
30,200000,925,1,1,0
30,200000,925,0,1,0
30,200000,925,0,1,0
30,200000,925,0,1,0
26,300000,925,0,1,0
30,270000,924,1,1,0
30,200000,924,1,1,0
30,200000,924,1,1,0
30,200000,924,1,1,0
30,250000,924,0,1,0
30,400000,924,0,2,0
30,250000,924,0,1,0
30,300000,923,1,1,0
30,300000,923,1,1,0
30,250000,923,0,1,0
30,280000,922,1,1,0
30,250000,922,1,1,0
30,250000,922,1,1,0
30,300000,922,0,1,0
30,300000,922,0,1,0
30,270000,922,0,1,0
30,450000,922,0,1,0
30,100000,922,0,1,0
30,430000,922,0,1,0
30,500000,921,0,1,0
30,200000,921,0,1,0
30,200000,921,0,1,0
30,280000,920,0,1,0
30,100000,920,0,1,0
30,250000,919,1,1,0
30,250000,919,1,1,0
30,270000,919,1,1,0
30,160000,919,0,1,0
30,200000,919,0,1,0
30,200000,918,1,1,0
30,270000,918,1,1,0
30,250000,918,1,1,0
30,220000,918,0,1,0
30,270000,918,0,1,0
30,500000,917,1,1,0
30,350000,917,1,1,0
30,350000,917,1,1,0
30,200000,917,1,1,0
30,300000,917,1,1,0
30,200000,917,1,1,0
30,190000,917,0,1,0
30,250000,917,0,1,0
30,350000,916,1,1,0
30,200000,916,0,1,0
30,300000,915,1,1,0
30,350000,915,1,1,0
30,350000,915,1,1,0
30,450000,915,1,1,0
30,450000,915,1,1,0
30,350000,915,1,1,0
30,300000,915,1,1,0
30,200000,915,1,1,0
30,350000,915,1,1,0
30,300000,915,1,1,0
30,200000,915,1,1,0
30,200000,915,1,1,0
30,300000,915,0,1,0
30,100000,914,0,1,0
30,320000,913,0,1,0
30,200000,913,0,1,0
30,200000,913,0,1,0
30,250000,912,1,1,0
30,300000,912,1,1,0
30,300000,912,1,1,0
30,250000,912,1,1,0
30,200000,912,1,1,0
30,450000,912,0,1,0
30,170000,911,1,1,0
29,250000,911,1,1,0
30,170000,911,0,1,0
30,230000,911,0,2,0
30,250000,911,0,1,0
30,250000,910,1,1,0
30,200000,910,1,1,0
30,270000,910,1,1,0
30,250000,910,0,1,0
30,300000,909,1,1,0
30,100000,909,1,1,0
30,300000,909,1,1,0
30,250000,909,1,1,0
30,300000,909,0,1,0
30,450000,908,1,1,0
30,300000,908,1,1,0
30,210000,908,0,1,0
30,420000,908,0,1,0
30,100000,908,0,1,0
30,200000,908,0,1,0
30,150000,907,0,1,0
30,400000,907,0,1,0
30,100000,906,0,1,0
30,250000,906,0,1,0
30,120000,905,0,1,0
30,150000,905,0,1,0
30,200000,904,1,1,0
30,350000,904,1,1,0
30,250000,904,1,1,0
30,400000,904,1,1,0
30,310000,904,1,1,0
30,250000,904,1,1,0
30,250000,904,1,1,0
30,110000,904,0,1,0
30,300000,904,0,1,0
30,300000,904,0,1,0
30,200000,903,1,1,0
30,250000,903,1,1,0
30,250000,903,1,1,0
30,340000,903,0,1,0
30,500000,902,1,1,0
30,350000,902,1,1,0
30,200000,902,1,1,0
30,300000,902,1,1,0
30,400000,902,0,1,0
30,200000,902,0,1,0
30,150000,902,0,1,0
30,300000,901,1,1,0
30,250000,901,1,1,0
30,250000,901,1,1,0
30,500000,901,0,1,0
30,250000,900,0,1,0
30,200000,899,0,1,0
30,300000,899,0,1,0
30,150000,898,1,1,0
30,200000,898,1,1,0
30,250000,898,1,1,0
30,250000,898,1,1,0
30,250000,898,1,1,0
30,250000,898,0,1,0
30,200000,898,0,1,0
30,250000,897,1,1,0
30,250000,897,1,1,0
30,250000,897,1,1,0
30,130000,897,0,1,0
30,150000,897,0,1,0
30,150000,897,0,1,0
30,200000,896,1,1,0
30,250000,896,1,1,0
30,200000,896,1,1,0
30,100000,895,1,1,0
30,470000,895,1,1,0
30,250000,895,1,1,0
30,250000,895,1,1,0
30,200000,895,1,1,0
30,370000,895,0,1,0
30,250000,895,0,1,0
30,400000,894,1,1,0
30,300000,894,1,1,0
30,250000,894,1,1,0
30,350000,894,1,1,0
30,200000,894,1,1,0
30,240000,894,0,1,0
30,130000,893,0,1,0
29,200000,893,0,1,0
30,500000,891,1,1,0
30,320000,891,1,1,0
30,500000,891,1,1,0
30,450000,891,1,1,0
30,200000,891,1,1,0
30,250000,891,0,1,0
30,200000,890,1,1,0
30,200000,890,1,1,0
30,250000,890,1,1,0
29,350000,890,1,1,0
30,400000,889,1,1,0
30,250000,889,1,1,0
30,500000,889,1,2,0
30,200000,889,1,1,0
30,200000,889,0,1,0
28,250000,889,0,1,0
30,300000,888,1,1,0
30,250000,888,1,1,0
30,370000,888,1,1,0
30,350000,888,1,1,0
30,200000,888,1,1,0
30,200000,888,1,1,0
30,300000,888,1,1,0
30,250000,888,0,1,0
30,250000,887,1,1,0
30,300000,887,1,1,0
30,220000,886,0,1,0
26,150000,886,0,1,0
30,240000,885,0,1,0
29,300000,884,1,1,0
30,200000,884,0,1,0
30,250000,884,0,1,0
30,250000,884,0,1,0
30,300000,884,0,1,0
30,360000,884,0,1,0
30,300000,883,1,1,0
30,300000,883,1,1,0
30,350000,883,1,1,0
30,200000,883,1,1,0
30,500000,883,1,1,0
30,210000,883,0,1,0
30,250000,883,0,1,0
30,340000,882,1,1,0
30,400000,882,1,1,0
30,500000,882,1,1,0
30,350000,882,1,1,0
30,200000,882,1,1,0
30,200000,882,0,1,0
30,350000,881,1,1,0
30,200000,881,1,1,0
30,300000,881,1,1,0
30,250000,881,1,1,0
30,200000,881,0,1,0
27,100000,881,0,1,0
30,450000,880,1,1,0
30,300000,880,1,1,0
30,200000,880,0,1,0
30,200000,880,0,1,0
30,200000,879,0,1,0
30,320000,879,0,1,0
30,300000,879,0,1,0
30,200000,879,0,1,0
30,270000,878,0,1,0
30,400000,877,1,1,0
30,250000,877,1,1,0
30,200000,877,0,1,0
30,180000,877,0,1,0
30,500000,876,1,1,0
30,250000,876,1,1,0
30,200000,876,1,1,0
30,300000,876,1,1,0
30,330000,876,1,1,0
30,250000,876,0,1,0
30,250000,875,1,1,0
30,250000,875,1,1,0
30,300000,875,1,1,0
30,250000,875,1,1,0
30,350000,874,1,1,0
30,500000,874,1,1,0
30,300000,874,1,1,0
30,200000,874,1,1,0
30,300000,873,1,1,0
30,150000,873,1,1,0
30,200000,873,0,1,0
30,500000,872,0,1,0
26,150000,872,0,1,0
30,250000,871,0,1,0
30,250000,871,0,1,0
30,430000,870,0,1,0
30,200000,869,1,1,0
30,350000,869,1,1,0
30,200000,869,1,1,0
30,350000,869,1,1,0
30,250000,869,1,1,0
30,200000,869,0,1,0
30,200000,869,0,1,0
30,350000,869,0,1,0
30,250000,868,1,1,0
30,300000,868,1,1,0
30,250000,868,1,1,0
30,200000,868,1,1,0
30,250000,868,1,1,0
30,300000,868,0,1,0
30,300000,868,0,1,0
30,270000,867,1,1,0
30,500000,867,1,1,0
30,250000,867,1,1,0
30,300000,867,1,1,0
30,220000,867,1,1,0
30,200000,867,0,1,0
30,500000,867,0,1,0
30,300000,867,0,1,0
30,250000,867,0,1,0
30,300000,867,0,1,0
30,250000,866,1,1,0
30,250000,866,0,1,0
30,500000,864,0,1,0
30,250000,864,0,1,0
30,400000,863,1,1,0
30,250000,863,1,1,0
30,250000,863,1,1,0
30,200000,863,1,1,0
30,500000,863,0,1,0
30,200000,862,1,1,0
30,300000,862,1,1,0
30,250000,862,1,1,0
30,250000,862,1,1,0
30,300000,862,1,1,0
30,250000,861,1,1,0
30,350000,861,1,1,0
30,300000,861,1,1,0
30,270000,861,1,1,0
30,450000,861,0,1,0
30,300000,860,0,1,0
30,250000,860,0,1,0
30,200000,860,0,1,0
30,350000,860,0,1,0
30,170000,860,0,1,0
30,300000,859,1,1,0
30,250000,859,1,1,0
30,250000,859,1,1,0
30,300000,859,1,1,0
30,250000,859,1,1,0
30,170000,859,0,1,0
30,300000,856,1,1,0
30,500000,856,1,1,0
30,300000,856,1,1,0
30,500000,856,1,1,0
30,300000,856,1,1,0
30,250000,856,1,1,0
30,230000,856,1,1,0
30,150000,856,0,1,0
30,250000,855,1,1,0
30,100000,855,1,1,0
30,250000,855,1,1,0
30,490000,855,1,1,0
30,400000,855,1,1,0
30,350000,855,1,1,0
30,280000,855,1,1,0
30,250000,855,1,1,0
30,200000,855,1,1,0
30,250000,855,1,1,0
30,230000,854,1,1,0
30,250000,854,1,1,0
30,200000,854,1,1,0
30,500000,854,1,1,0
30,300000,854,1,1,0
30,120000,854,0,2,0
30,320000,853,1,1,0
30,500000,853,1,1,0
30,500000,853,1,1,0
30,200000,853,1,1,0
30,400000,853,1,1,0
30,300000,853,1,1,0
30,400000,853,1,1,0
30,200000,853,1,1,0
30,300000,853,1,1,0
30,250000,853,1,1,0
30,300000,853,1,1,0
30,300000,853,1,1,0
30,300000,853,1,1,0
30,250000,853,1,1,0
30,230000,852,1,1,0
30,250000,852,1,1,0
30,350000,852,1,1,0
30,250000,852,1,1,0
30,400000,852,0,1,0
30,300000,852,0,1,0
23,170000,851,0,1,0
30,300000,850,0,1,0
30,200000,850,0,1,0
30,200000,849,1,1,0
30,500000,849,1,1,0
30,500000,849,1,2,0
30,350000,849,1,1,0
30,350000,849,1,1,0
30,300000,849,1,1,0
30,200000,849,1,1,0
30,300000,849,1,1,0
30,250000,849,1,1,0
30,200000,849,1,1,0
30,150000,849,0,1,0
30,300000,847,1,1,0
30,450000,847,1,1,0
30,500000,847,1,1,0
30,250000,847,1,1,0
30,250000,847,1,1,0
30,200000,847,1,1,0
30,200000,847,0,1,0
30,250000,846,1,1,0
30,350000,846,1,1,0
30,250000,846,1,1,0
30,300000,846,1,1,0
30,300000,846,1,1,0
30,200000,846,1,1,0
30,250000,846,1,1,0
30,200000,846,0,1,0
30,500000,846,0,1,0
30,400000,845,1,1,0
30,450000,845,1,1,0
30,300000,845,1,1,0
30,300000,845,1,1,0
30,300000,845,1,1,0
30,200000,845,1,1,0
30,300000,845,1,1,0
30,300000,845,1,1,0
27,300000,845,1,1,0
30,150000,845,0,1,0
30,210000,845,0,1,0
30,250000,845,0,1,0
30,350000,845,0,1,0
30,200000,844,0,2,0
30,250000,844,0,1,0
30,300000,844,0,1,0
30,500000,842,1,1,0
30,250000,842,1,1,0
30,200000,842,1,1,0
30,200000,842,1,1,0
30,350000,841,1,1,0
30,200000,841,1,1,0
30,230000,841,1,1,0
30,200000,841,1,1,0
30,300000,841,1,1,0
30,250000,841,1,1,0
30,250000,841,0,1,0
30,250000,841,0,1,0
30,300000,840,1,1,0
30,350000,840,1,1,0
30,250000,840,1,1,0
30,200000,840,1,1,0
30,250000,840,1,1,0
30,250000,840,0,1,0
30,100000,840,0,1,0
29,300000,840,0,1,0
30,200000,840,0,1,0
30,500000,839,1,1,0
30,200000,839,1,1,0
30,300000,839,1,1,0
30,450000,839,1,1,0
30,300000,839,1,1,0
30,200000,839,1,1,0
30,300000,839,1,1,0
30,300000,839,1,1,0
30,300000,838,1,1,0
30,200000,838,1,1,0
30,250000,838,1,1,0
30,260000,838,1,1,0
30,300000,838,1,1,0
30,300000,838,1,1,0
30,200000,838,1,1,0
30,300000,838,0,1,0
29,380000,838,0,1,0
30,300000,838,0,1,0
30,150000,837,0,1,0
30,150000,836,0,1,0
30,200000,836,0,1,0
30,200000,836,0,1,0
30,300000,836,0,1,0
30,250000,836,0,2,0
30,300000,835,1,1,0
30,220000,835,1,1,0
30,300000,835,1,1,0
30,300000,835,1,1,0
30,350000,835,1,1,0
30,200000,835,1,1,0
30,300000,835,1,1,0
30,280000,835,1,1,0
30,200000,835,0,1,0
30,400000,834,1,1,0
30,300000,834,1,1,0
30,350000,834,1,1,0
30,250000,834,1,1,0
30,250000,834,1,1,0
30,500000,834,0,1,0
30,250000,833,1,1,0
30,350000,833,1,1,0
30,250000,833,0,1,0
30,350000,832,1,1,0
30,300000,832,1,1,0
30,350000,832,1,1,0
30,250000,832,1,1,0
30,200000,832,0,1,0
30,200000,832,0,1,0
30,150000,832,0,1,0
30,250000,831,0,2,0
30,350000,830,0,1,0
30,200000,830,0,1,0
30,110000,830,0,1,0
30,180000,829,0,1,0
30,350000,829,0,1,0
29,150000,829,0,1,0
30,350000,828,1,1,0
30,200000,828,1,1,0
30,400000,828,1,1,0
30,500000,828,1,1,0
30,250000,828,1,1,0
30,200000,828,1,1,0
30,300000,828,1,1,0
30,250000,828,1,1,0
30,450000,828,1,1,0
30,250000,828,1,1,0
30,250000,828,1,1,0
30,350000,828,1,1,0
30,300000,828,1,1,0
30,200000,828,1,1,0
30,250000,828,0,1,0
30,300000,827,1,1,0
30,500000,827,1,1,0
30,200000,827,1,1,0
30,300000,827,0,1,0
30,250000,827,0,1,0
30,350000,826,1,1,0
30,350000,826,1,1,0
30,300000,826,1,1,0
30,250000,826,1,1,0
30,200000,826,1,1,0
30,250000,826,1,1,0
30,250000,826,1,1,0
30,200000,826,1,1,0
30,200000,826,1,1,0
30,250000,826,1,1,0
30,300000,826,0,1,0
30,150000,825,0,1,0
30,450000,825,0,1,0
30,350000,824,0,2,0
30,280000,823,0,1,0
30,400000,822,0,1,0
30,500000,821,1,1,0
30,300000,821,1,1,0
30,250000,821,1,1,0
30,300000,821,1,1,0
30,500000,821,1,1,0
30,350000,821,1,1,0
30,450000,821,1,1,0
30,250000,821,1,1,0
30,350000,821,1,1,0
30,170000,821,0,1,0
30,400000,821,0,1,0
30,300000,821,0,1,0
30,270000,820,1,1,0
30,250000,820,1,1,0
30,300000,820,1,1,0
30,300000,820,1,1,0
30,300000,820,1,1,0
30,300000,819,1,1,0
30,300000,819,1,1,0
30,250000,819,1,1,0
30,200000,819,0,1,0
30,350000,818,1,1,0
30,300000,818,1,1,0
30,200000,818,1,1,0
30,250000,818,1,1,0
30,180000,818,1,1,0
30,270000,818,1,1,0
30,420000,818,0,1,0
30,210000,817,1,1,0
30,250000,817,1,1,0
30,250000,817,1,1,0
30,310000,817,1,1,0
30,260000,817,1,1,0
30,270000,817,1,1,0
30,250000,817,0,1,0
30,200000,817,0,1,0
30,200000,817,0,1,0
30,250000,816,0,1,0
30,100000,815,0,1,0
30,250000,815,0,1,0
30,200000,815,0,1,0
30,200000,814,0,1,0
30,500000,814,0,1,0
30,390000,814,0,1,0
30,500000,813,1,1,0
30,350000,813,1,1,0
30,300000,813,1,1,0
30,200000,813,1,1,0
30,200000,813,1,1,0
30,200000,813,1,1,0
30,300000,813,1,1,0
30,250000,813,0,1,0
30,300000,813,0,1,0
30,250000,813,0,1,0
30,450000,813,0,2,0
30,250000,812,1,1,0
30,350000,812,1,1,0
30,400000,812,1,1,0
30,250000,812,1,1,0
30,200000,812,1,1,0
30,300000,812,1,1,0
30,150000,812,1,1,0
30,300000,812,1,1,0
30,300000,812,1,1,0
30,160000,812,0,1,0
30,500000,812,0,1,0
30,250000,811,1,1,0
30,300000,811,1,1,0
30,200000,811,1,1,0
30,200000,811,1,1,0
30,350000,811,0,1,0
30,500000,810,1,1,0
30,250000,810,1,1,0
30,300000,810,1,1,0
30,230000,810,1,1,0
30,100000,810,0,1,0
30,170000,809,0,1,0
30,270000,809,0,1,0
30,350000,809,0,1,0
30,200000,808,0,1,0
30,250000,808,0,1,0
30,500000,807,1,1,0
30,280000,807,1,2,0
30,500000,807,1,1,0
30,350000,807,1,1,0
30,250000,807,1,1,0
30,200000,807,1,1,0
30,250000,807,1,1,0
30,300000,807,1,1,0
30,200000,807,0,1,0
30,200000,807,0,1,0
30,400000,806,1,1,0
30,350000,806,1,1,0
30,500000,806,1,1,0
30,350000,806,1,1,0
30,300000,806,1,1,0
28,490000,806,0,1,0
30,370000,806,0,1,0
30,500000,805,1,2,0
30,500000,805,1,1,0
30,200000,805,1,1,0
30,200000,805,1,1,0
30,300000,805,1,1,0
30,350000,804,1,1,0
30,250000,804,1,1,0
30,500000,804,1,1,0
30,250000,804,1,1,0
30,360000,804,1,1,0
30,360000,804,1,1,0
30,250000,804,1,1,0
30,300000,804,0,1,0
30,200000,804,0,1,0
30,500000,803,1,1,0
30,200000,803,1,1,0
30,200000,803,1,1,0
30,350000,803,1,1,0
30,320000,803,1,1,0
30,300000,803,1,1,0
30,250000,803,1,1,0
30,300000,803,1,1,0
30,200000,803,1,1,0
30,300000,803,1,1,0
30,400000,803,0,1,0
30,200000,803,0,1,0
30,300000,800,1,1,0
30,500000,800,1,1,0
30,230000,800,1,1,0
30,450000,800,1,1,0
30,280000,800,1,1,0
30,300000,800,1,1,0
30,230000,800,1,1,0
30,200000,800,0,1,0
30,300000,800,0,1,0
30,300000,799,1,1,0
30,400000,799,1,1,0
30,200000,799,1,1,0
30,500000,799,1,1,0
30,350000,799,1,1,0
30,270000,799,1,1,0
30,350000,799,1,1,0
30,230000,799,1,1,0
30,350000,799,1,1,0
30,150000,799,0,1,0
30,160000,799,0,1,0
30,500000,798,1,1,0
30,300000,798,1,1,0
30,280000,798,1,1,0
30,500000,798,1,1,0
30,250000,798,1,1,0
30,300000,798,1,1,0
30,200000,797,1,1,0
30,120000,797,0,1,0
30,450000,796,1,1,0
30,300000,796,1,1,0
30,300000,796,1,1,0
30,220000,796,1,1,0
30,500000,796,0,1,0
30,500000,795,0,1,0
30,160000,794,0,1,0
30,250000,794,0,1,0
30,250000,793,1,1,0
30,350000,793,1,1,0
30,140000,793,0,1,0
30,350000,793,0,1,0
30,250000,793,0,1,0
30,300000,792,1,1,0
30,270000,792,1,1,0
30,300000,792,1,1,0
29,350000,792,1,1,0
30,500000,791,1,1,0
30,350000,791,1,1,0
30,300000,791,1,1,0
30,300000,791,1,1,0
30,300000,791,1,1,0
30,270000,791,0,1,0
29,250000,791,0,1,0
30,300000,790,1,1,0
30,250000,790,1,1,0
30,200000,790,1,1,0
30,350000,790,1,1,0
30,390000,790,1,1,0
30,200000,790,1,1,0
30,300000,790,1,1,0
30,200000,790,0,1,0
30,200000,790,0,1,0
30,370000,790,0,1,0
30,400000,789,1,1,0
30,400000,789,1,1,0
30,300000,789,1,1,0
30,200000,789,1,1,0
30,350000,789,1,1,0
30,190000,789,0,1,0
30,300000,789,0,1,0
29,250000,789,0,1,0
30,500000,788,0,2,0
30,470000,787,0,1,0
30,350000,787,0,1,0
30,350000,787,0,1,0
30,250000,786,1,1,0
30,390000,786,1,1,0
30,200000,786,1,1,0
30,300000,786,0,1,0
30,300000,785,1,1,0
30,350000,784,1,1,0
30,300000,784,1,1,0
30,200000,784,1,1,0
30,220000,784,0,1,0
30,400000,783,1,1,0
30,300000,783,1,1,0
30,170000,783,0,1,0
30,300000,782,1,1,0
30,250000,782,1,1,0
30,300000,782,1,1,0
30,300000,782,1,1,0
30,250000,782,0,2,0
30,300000,782,0,1,0
30,200000,782,0,1,0
30,350000,781,0,1,0
30,250000,780,0,1,0
30,300000,780,0,1,0
30,200000,780,0,1,0
27,270000,780,0,1,0
30,200000,780,0,1,0
30,300000,780,0,1,0
30,250000,779,1,1,0
30,300000,779,1,1,0
30,450000,779,1,1,0
30,200000,779,1,1,0
30,250000,779,1,1,0
30,200000,779,0,1,0
30,450000,779,0,1,0
30,200000,779,0,1,0
30,300000,778,1,1,0
30,250000,778,1,1,0
30,200000,778,1,2,0
30,500000,778,1,1,0
30,450000,778,1,1,0
30,250000,778,1,1,0
30,200000,778,1,1,0
30,300000,778,1,1,0
30,250000,778,1,1,0
30,200000,778,0,1,0
30,270000,778,0,1,0
30,250000,777,1,1,0
30,250000,777,1,1,0
30,350000,777,1,1,0
30,330000,777,1,1,0
30,300000,777,1,1,0
30,300000,777,1,1,0
30,250000,777,0,1,0
30,200000,777,0,1,0
30,200000,776,1,1,0
30,500000,776,1,1,0
30,500000,776,1,1,0
30,500000,776,1,1,0
30,400000,776,1,1,0
30,260000,776,1,1,0
30,350000,775,1,1,0
30,180000,775,1,1,0
30,250000,775,1,1,0
30,250000,775,1,1,0
30,300000,775,1,1,0
30,200000,775,0,1,0
30,154000,775,0,1,0
30,250000,775,0,1,0
30,250000,775,0,1,0
30,100000,774,0,1,0
30,250000,774,0,1,0
30,250000,774,0,1,0
30,250000,774,0,1,0
30,200000,773,0,1,0
30,200000,773,0,1,0
30,250000,773,0,1,0
30,400000,772,1,1,0
27,350000,772,1,1,0
30,150000,772,0,1,0
30,300000,771,1,1,0
30,300000,771,1,1,0
30,370000,771,1,1,0
30,400000,771,1,1,0
30,250000,771,1,1,0
30,300000,771,0,1,0
30,150000,771,0,1,0
30,490000,770,1,1,0
30,280000,770,1,1,0
30,300000,770,1,1,0
30,200000,770,1,1,0
30,250000,770,1,1,0
30,200000,770,0,2,0
30,250000,769,1,1,0
30,350000,769,1,1,0
30,250000,769,1,1,0
30,200000,769,1,1,0
30,200000,769,1,1,0
30,400000,769,0,1,0
30,250000,768,1,1,0
30,350000,768,1,1,0
30,350000,768,1,1,0
30,350000,768,1,1,0
30,330000,768,1,1,0
30,250000,768,1,1,0
30,200000,768,1,1,0
30,350000,768,0,1,0
30,250000,767,0,1,0
30,250000,767,0,1,0
30,250000,767,0,1,0
30,300000,767,0,1,0
30,300000,765,1,1,0
30,300000,765,1,2,0
30,340000,765,1,1,0
30,400000,765,1,1,0
30,350000,765,1,1,0
30,500000,765,1,1,0
30,450000,765,1,1,0
30,400000,765,1,1,0
30,200000,765,1,1,0
30,250000,765,1,1,0
30,500000,765,0,1,0
30,250000,765,0,1,0
30,200000,765,0,1,0
30,500000,764,1,1,0
30,350000,764,1,1,0
30,400000,764,1,1,0
30,350000,764,1,1,0
30,500000,764,1,1,0
30,450000,764,1,1,0
30,200000,764,1,1,0
30,450000,764,1,1,0
30,250000,764,1,1,0
30,200000,764,1,1,0
30,500000,763,1,2,0
30,400000,763,1,1,0
30,500000,763,1,2,0
30,400000,763,1,1,0
30,500000,763,1,1,0
30,310000,763,1,1,0
30,350000,763,1,1,0
30,250000,763,1,1,0
30,100000,763,0,1,0
30,200000,762,1,1,0
30,200000,762,1,1,0
30,500000,762,1,1,0
30,350000,762,1,1,0
30,360000,762,1,1,0
29,100000,762,0,1,0
30,500000,761,1,1,0
