PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,300000,5631.0,3,1,8,1
30,500000,9385.0,16,1,2,0
30,300000,5631.0,7,1,1,0
30,300000,5631.0,5,1,3,0
30,500000,9385.0,43,1,6,0
30,300000,7080.0,2,1,2,1
30,150000,2815.5,4,1,11,1
30,200000,3754.0,11,1,10,0
30,500000,9385.0,25,1,4,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,8,1,4,0
30,500000,9385.0,10,1,5,0
30,200000,4720.0,21,1,1,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,42,1,7,0
30,500000,9385.0,12,1,3,0
30,500000,9385.0,2,1,5,1
30,250000,4692.5,2,1,8,0
30,250000,4692.5,4,1,7,0
30,500000,9385.0,9,1,12,1
20,200000,2502.666667,1,0,2,1
27,300000,5067.9,2,1,12,0
30,500000,9385.0,2,1,12,1
30,500000,9385.0,21,1,3,1
30,200000,3754.0,1,0,1,1
30,500000,9385.0,10,1,1,0
30,300000,5631.0,7,1,10,0
30,500000,9385.0,14,1,7,0
30,350000,6569.5,6,1,10,0
28,250000,4379.666667,4,1,1,0
30,500000,9385.0,10,1,9,1
30,300000,5631.0,16,1,9,0
30,450000,8446.5,7,1,3,0
30,170000,3190.9,8,1,8,0
30,270000,5067.9,2,1,10,1
30,300000,5631.0,1,0,10,1
30,480000,9009.6,10,1,4,0
30,400000,7508.0,2,1,4,1
30,200000,3754.0,2,1,1,1
30,500000,9385.0,44,1,6,0
30,450000,8446.5,10,1,11,0
30,300000,5631.0,2,1,8,1
30,200000,4720.0,2,1,2,0
30,350000,6569.5,4,1,1,0
30,500000,11800.0,4,1,4,1
30,480000,11328.0,22,1,4,0
30,200000,3754.0,9,1,5,0
30,350000,6569.5,2,1,6,0
30,500000,9385.0,3,1,9,0
30,500000,9385.0,26,1,12,0
30,400000,7508.0,20,1,9,0
30,450000,8446.5,2,1,5,1
30,500000,9385.0,7,1,5,0
30,250000,4692.5,1,0,4,1
30,300000,5631.0,1,0,10,1
30,150000,2815.5,1,0,1,1
30,500000,9385.0,1,0,11,1
30,500000,11800.0,23,1,2,0
30,380000,7132.6,1,0,4,1
30,300000,5631.0,3,1,12,1
30,440000,8258.8,13,1,9,0
30,500000,9385.0,16,1,12,0
30,400000,7508.0,18,1,12,0
30,100000,1877.0,6,1,9,0
30,200000,3754.0,4,1,11,0
30,500000,9385.0,26,1,7,0
30,170000,3190.9,2,1,1,1
30,350000,6569.5,2,1,5,1
30,250000,4692.5,1,0,7,1
30,500000,11800.0,1,0,1,1
30,500000,9385.0,2,1,6,1
30,350000,6569.5,1,0,12,1
30,500000,9385.0,1,0,9,1
30,300000,5631.0,8,1,8,0
30,500000,9385.0,1,0,4,1
30,500000,9385.0,23,1,11,0
30,500000,11800.0,33,1,4,0
30,500000,9385.0,11,1,10,0
30,300000,5631.0,7,1,2,0
30,280000,5255.6,8,1,10,0
30,500000,9385.0,48,1,8,0
29,400000,7257.733333,1,0,5,1
30,500000,9385.0,2,1,7,1
10,150000,938.5,2,1,3,1
30,250000,4692.5,5,1,11,0
30,450000,8446.5,5,1,5,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,2,1,7,1
30,120000,2252.4,13,1,3,0
30,185000,3472.45,4,1,2,1
30,300000,5631.0,4,1,2,1
30,250000,4692.5,5,1,12,0
30,500000,9385.0,23,1,6,0
30,300000,5631.0,7,1,2,0
30,300000,5631.0,3,1,1,0
30,500000,9385.0,19,1,5,0
29,280000,5080.413333,27,1,4,0
30,300000,5631.0,10,1,8,0
30,300000,7080.0,2,1,5,0
30,500000,9385.0,8,1,3,0
30,500000,9385.0,9,1,8,0
30,500000,9385.0,14,1,1,1
30,500000,9385.0,16,1,2,0
28,300000,5255.6,2,1,8,1
30,300000,5631.0,8,1,2,0
30,120000,2252.4,1,0,10,1
16,250000,2502.666667,2,1,7,1
30,300000,5631.0,3,1,5,0
30,400000,7508.0,20,1,7,0
30,500000,11800.0,7,1,3,0
30,380000,7132.6,2,1,4,0
30,270000,5067.9,3,1,5,1
30,500000,9385.0,13,1,12,0
30,340000,6381.8,3,1,9,1
30,400000,7508.0,7,1,11,0
30,500000,9385.0,44,1,10,0
14,150000,1313.9,4,1,7,0
30,200000,3754.0,4,1,9,0
30,400000,9440.0,3,1,2,1
30,400000,7508.0,3,1,4,0
30,150000,2815.5,3,1,8,0
16,300000,3003.2,2,1,2,1
30,230000,4317.1,1,0,1,1
29,250000,4536.083333,1,0,11,1
30,140000,2627.8,1,0,8,1
30,300000,5631.0,8,1,7,0
30,500000,9385.0,25,1,11,0
30,150000,2815.5,1,0,2,1
30,300000,5631.0,23,1,9,0
30,500000,9385.0,10,1,5,0
28,500000,8759.333333,2,1,7,1
28,500000,8759.333333,1,0,11,1
30,350000,6569.5,13,1,10,1
30,200000,3754.0,2,1,9,0
30,300000,5631.0,5,1,12,0
30,500000,9385.0,30,1,11,0
12,350000,2627.8,41,1,2,0
30,350000,6569.5,13,1,7,0
30,300000,5631.0,3,1,7,0
25,250000,3910.416667,9,1,2,0
30,250000,4692.5,1,0,10,1
30,350000,8260.0,2,1,2,1
30,500000,9385.0,4,1,11,1
30,500000,9385.0,6,1,4,0
30,220000,4129.4,2,1,9,0
30,450000,8446.5,16,1,7,0
30,250000,4692.5,2,1,11,1
30,300000,5631.0,1,0,3,1
20,500000,6256.666667,36,1,7,0
30,500000,9385.0,6,1,8,0
30,100000,1877.0,10,1,11,0
30,500000,11800.0,19,1,3,0
30,230000,4317.1,35,1,8,0
30,300000,5631.0,42,1,5,0
30,370000,8732.0,10,1,12,0
30,450000,8446.5,3,1,3,1
30,150000,2815.5,1,0,9,1
30,320000,6006.4,3,1,11,0
15,500000,4692.5,3,1,5,1
30,500000,9385.0,47,1,5,0
30,350000,6569.5,5,1,12,0
30,200000,3754.0,2,1,12,1
30,500000,9385.0,26,1,11,0
30,250000,4692.5,4,1,9,0
30,200000,3754.0,2,1,11,1
30,300000,7080.0,2,1,4,0
30,400000,7508.0,4,1,6,1
15,350000,3284.75,2,1,9,0
30,300000,5631.0,3,1,12,1
30,350000,6569.5,3,1,9,0
30,500000,9385.0,6,1,4,0
30,500000,9385.0,1,0,7,1
30,350000,6569.5,17,1,7,0
30,350000,6569.5,1,0,3,1
12,200000,1501.6,1,0,11,1
30,200000,3754.0,1,0,9,1
30,410000,7695.7,12,1,5,0
30,350000,6569.5,7,1,11,0
30,250000,4692.5,4,1,4,1
30,400000,7508.0,1,0,10,1
30,300000,5631.0,6,1,6,1
30,300000,5631.0,3,1,9,1
30,250000,4692.5,23,1,3,0
30,500000,9385.0,26,1,9,0
30,300000,5631.0,1,0,12,1
30,350000,6569.5,2,1,6,0
30,450000,8446.5,4,1,2,0
30,250000,4692.5,4,1,8,0
30,370000,6944.9,7,1,11,0
30,450000,8446.5,15,1,12,0
30,400000,7508.0,1,0,11,1
30,350000,6569.5,3,1,12,0
29,470000,10722.26667,5,1,2,0
30,200000,3754.0,12,1,8,0
30,500000,11800.0,6,1,3,0
28,350000,6131.533333,5,1,7,0
30,350000,6569.5,4,1,2,0
30,200000,3754.0,4,1,1,0
30,500000,9385.0,20,1,5,0
30,150000,2815.5,5,1,7,0
30,450000,8446.5,20,1,10,0
30,450000,8446.5,2,1,6,0
30,300000,5631.0,3,1,10,0
30,400000,7508.0,13,1,2,1
30,450000,8446.5,12,1,4,0
30,200000,3754.0,4,1,9,1
30,350000,6569.5,5,1,2,0
30,250000,4692.5,5,1,2,0
30,340000,6381.8,29,1,5,0
30,350000,6569.5,3,1,3,0
30,340000,6381.8,13,1,12,0
30,500000,9385.0,18,1,12,0
30,500000,9385.0,1,0,8,1
30,500000,9385.0,1,0,3,1
30,500000,9385.0,40,1,10,0
30,500000,9385.0,7,1,10,0
30,300000,7080.0,2,1,12,1
30,500000,9385.0,55,1,3,0
30,400000,7508.0,8,1,12,0
30,350000,6569.5,5,1,9,0
30,450000,8446.5,21,1,11,0
30,350000,6569.5,6,1,3,0
30,500000,9385.0,2,1,1,0
30,350000,6569.5,16,1,3,0
30,500000,9385.0,3,1,5,1
30,500000,9385.0,30,1,6,0
30,250000,4692.5,4,1,2,0
30,500000,9385.0,32,1,6,0
28,100000,1751.866667,1,0,11,1
30,200000,3754.0,2,1,12,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,9,1,2,0
30,250000,4692.5,4,1,1,1
12,350000,2627.8,10,1,11,0
30,200000,3754.0,12,1,9,0
30,300000,5631.0,12,1,7,0
30,150000,2815.5,1,0,8,1
30,500000,11800.0,3,1,1,0
30,500000,9385.0,6,1,9,0
30,220000,4129.4,2,1,9,0
28,500000,8759.333333,12,1,12,0
30,250000,5900.0,2,1,3,1
30,200000,3754.0,2,1,7,0
30,220000,5192.0,9,1,2,0
30,450000,8446.5,11,1,2,0
30,300000,5631.0,3,1,10,1
30,500000,9385.0,11,1,10,0
30,500000,9385.0,15,1,5,0
30,300000,5631.0,13,1,11,1
30,500000,9385.0,2,1,5,1
30,100000,1877.0,5,1,5,0
30,420000,7883.4,16,1,9,0
30,200000,3754.0,2,1,2,1
30,100000,1877.0,4,1,7,0
30,320000,6006.4,17,1,4,0
30,500000,9385.0,29,1,1,0
30,400000,7508.0,1,0,9,1
30,330000,6194.1,1,0,2,1
30,350000,6569.5,6,1,7,0
30,500000,9385.0,4,1,5,0
30,350000,6569.5,46,1,6,0
30,360000,6757.2,24,1,11,0
29,500000,9072.166667,19,1,8,0
30,500000,11800.0,39,1,3,0
30,500000,9385.0,30,1,7,0
30,500000,9385.0,11,1,9,1
30,500000,11800.0,14,1,4,0
30,300000,5631.0,3,1,12,1
30,450000,8446.5,18,1,5,0
30,300000,7080.0,2,1,4,0
30,300000,5631.0,6,1,11,0
30,300000,5631.0,2,1,3,1
30,500000,11800.0,7,1,1,0
30,400000,7508.0,5,1,5,0
30,250000,4692.5,1,0,5,1
30,100000,1877.0,8,1,2,0
30,200000,3754.0,9,1,10,1
30,220000,4129.4,16,1,9,0
30,300000,5631.0,2,1,4,0
30,350000,6569.5,4,1,2,0
30,350000,6569.5,1,0,10,1
30,250000,4692.5,4,1,7,0
30,300000,5631.0,1,0,4,1
30,250000,4692.5,2,1,9,1
30,500000,9385.0,4,1,11,1
30,300000,5631.0,16,1,6,0
30,500000,9385.0,13,1,4,0
30,500000,9385.0,16,1,10,0
30,500000,11800.0,4,1,3,1
30,260000,4880.2,12,1,9,0
30,500000,9385.0,15,1,11,0
30,250000,4692.5,4,1,2,0
30,350000,6569.5,4,1,9,1
30,400000,7508.0,3,1,4,0
30,250000,4692.5,1,0,4,1
30,500000,9385.0,1,0,10,1
30,450000,8446.5,1,0,7,1
29,300000,5443.3,3,1,11,0
30,350000,6569.5,8,1,5,0
30,200000,4720.0,2,1,2,0
30,200000,3754.0,1,0,7,1
30,250000,4692.5,11,1,8,0
30,300000,5631.0,1,0,5,0
30,250000,4692.5,1,0,10,1
30,500000,9385.0,24,1,5,0
30,350000,6569.5,23,1,3,0
30,100000,2360.0,9,1,1,0
30,350000,6569.5,6,1,11,0
30,400000,7508.0,3,1,10,0
30,130000,2440.1,3,1,10,1
30,400000,7508.0,1,0,2,1
30,300000,5631.0,1,0,1,1
30,180000,3378.6,4,1,10,0
30,500000,9385.0,1,0,6,1
30,350000,6569.5,15,1,5,0
30,500000,9385.0,5,1,3,0
30,250000,5900.0,1,0,12,1
30,450000,8446.5,5,1,10,0
30,340000,6381.8,1,0,1,1
29,500000,9072.166667,17,1,12,0
30,300000,5631.0,4,1,10,0
30,500000,9385.0,1,0,8,1
30,200000,3754.0,3,1,10,1
30,300000,5631.0,1,0,6,1
30,200000,3754.0,36,1,4,0
30,300000,5631.0,4,1,5,1
30,200000,3754.0,8,1,3,1
30,500000,9385.0,55,1,8,0
28,200000,3503.733333,3,1,3,1
30,500000,9385.0,20,1,6,0
30,200000,3754.0,30,1,8,0
30,400000,7508.0,8,1,3,0
30,350000,6569.5,14,1,2,0
30,200000,3754.0,1,0,12,1
30,400000,7508.0,6,1,3,0
30,500000,9385.0,2,1,8,1
30,500000,9385.0,9,1,8,1
30,300000,5631.0,11,1,6,0
30,250000,4692.5,3,1,7,0
30,500000,9385.0,38,1,12,0
30,500000,9385.0,55,1,3,0
30,200000,3754.0,4,1,11,0
30,400000,7508.0,4,1,2,0
29,500000,9072.166667,12,1,6,0
30,350000,6569.5,2,1,7,1
30,200000,3754.0,13,1,9,0
30,300000,5631.0,2,1,9,0
30,400000,7508.0,12,1,4,0
30,500000,9385.0,7,1,5,0
30,500000,9385.0,19,1,3,0
30,300000,5631.0,9,1,8,0
30,350000,6569.5,2,1,4,1
30,500000,9385.0,8,1,6,0
30,500000,9385.0,15,1,12,0
30,500000,9385.0,1,0,7,1
30,500000,9385.0,28,1,9,0
30,450000,8446.5,20,1,11,0
30,450000,8446.5,8,1,5,0
30,200000,3754.0,2,1,11,0
30,500000,11800.0,29,1,2,0
30,200000,3754.0,4,1,2,0
30,300000,7080.0,1,0,2,1
30,350000,6569.5,1,0,4,1
30,200000,3754.0,2,1,2,0
30,310000,5818.7,10,1,2,0
17,250000,2659.083333,2,1,4,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,17,1,12,0
30,100000,1877.0,2,1,2,1
30,470000,8821.9,21,1,1,0
30,300000,5631.0,11,1,1,1
15,150000,1407.75,2,1,5,1
30,450000,8446.5,3,1,8,1
30,300000,5631.0,1,0,4,1
30,400000,9440.0,9,1,1,0
30,300000,5631.0,10,1,7,0
30,500000,9385.0,25,1,3,0
30,500000,11800.0,4,1,12,1
30,140000,2627.8,5,1,2,1
30,200000,3754.0,1,0,4,1
30,220000,4129.4,4,1,1,0
8,100000,500.5333333,5,1,6,0
30,500000,9385.0,25,1,10,0
30,200000,3754.0,16,1,12,0
30,150000,2815.5,4,1,10,1
30,350000,8260.0,9,1,4,0
30,500000,9385.0,3,1,10,0
30,175000,3284.75,2,1,11,0
28,200000,3503.733333,6,1,12,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,13,1,9,0
30,500000,9385.0,22,1,6,0
30,150000,2815.5,1,0,11,0
30,350000,6569.5,4,1,10,0
30,200000,3754.0,2,1,10,0
30,500000,9385.0,44,1,5,0
30,250000,4692.5,11,1,3,0
30,200000,3754.0,5,1,11,1
30,500000,9385.0,18,1,12,0
30,250000,4692.5,1,0,4,1
30,300000,5631.0,2,1,9,0
30,500000,9385.0,48,1,6,0
30,200000,3754.0,1,0,1,1
30,450000,8446.5,3,1,10,1
30,450000,8446.5,1,0,5,1
30,250000,4692.5,2,1,2,1
30,300000,5631.0,5,1,4,0
30,300000,7080.0,2,1,1,1
30,350000,8260.0,1,0,2,1
30,300000,5631.0,1,0,11,1
30,300000,5631.0,2,1,12,1
30,500000,9385.0,14,1,7,0
30,300000,5631.0,7,1,4,0
30,300000,5631.0,4,1,6,0
30,210000,3941.7,1,0,9,0
30,500000,9385.0,7,1,8,0
30,200000,3754.0,6,1,3,0
30,250000,4692.5,2,1,10,1
30,500000,9385.0,10,1,5,0
28,300000,5255.6,3,1,6,1
30,200000,3754.0,2,1,12,0
30,200000,3754.0,2,1,5,0
11,350000,2408.816667,24,1,7,0
30,500000,9385.0,9,1,9,0
30,500000,11800.0,13,1,3,0
28,300000,5255.6,4,1,7,0
30,140000,2627.8,1,0,12,1
30,500000,11800.0,2,1,4,1
30,250000,4692.5,3,1,2,0
30,250000,4692.5,1,0,6,1
30,500000,11800.0,51,1,4,0
30,170000,3190.9,9,1,9,0
30,480000,9009.6,14,1,1,0
30,500000,9385.0,18,1,4,0
30,400000,7508.0,13,1,4,0
30,180000,3378.6,4,1,12,0
30,300000,5631.0,7,1,12,0
30,150000,2815.5,1,0,8,1
30,500000,9385.0,4,1,10,1
30,400000,7508.0,16,1,5,0
30,250000,4692.5,1,0,8,1
30,310000,5818.7,7,1,8,1
30,400000,7508.0,2,1,2,1
25,300000,4692.5,4,1,12,1
30,200000,3754.0,1,0,4,1
30,500000,9385.0,12,1,12,0
30,300000,5631.0,2,1,12,0
19,200000,2377.533333,1,0,7,1
30,200000,3754.0,1,0,10,1
30,350000,6569.5,35,1,12,0
30,250000,4692.5,2,1,4,1
30,500000,9385.0,39,1,10,0
30,300000,5631.0,3,1,11,1
30,250000,4692.5,1,0,8,1
30,350000,6569.5,7,1,1,0
30,500000,9385.0,29,1,4,0
30,500000,11800.0,3,1,1,1
22,300000,4129.4,6,1,10,0
30,500000,9385.0,67,1,10,0
30,400000,7508.0,2,1,8,1
30,350000,6569.5,3,1,10,1
30,500000,9385.0,41,1,1,0
28,500000,8759.333333,15,1,12,0
30,200000,3754.0,2,1,10,1
30,230000,4317.1,1,0,12,1
30,350000,6569.5,2,1,5,0
30,320000,6006.4,8,1,1,0
30,500000,9385.0,5,1,6,0
30,500000,9385.0,21,1,9,0
30,400000,7508.0,10,1,2,0
30,340000,6381.8,5,1,2,0
30,150000,2815.5,13,1,2,0
30,500000,9385.0,1,0,8,1
30,500000,9385.0,33,1,11,0
30,480000,9009.6,2,1,2,1
30,500000,11800.0,4,1,5,0
30,200000,3754.0,2,1,5,1
30,250000,4692.5,1,0,6,1
30,500000,9385.0,7,1,2,0
30,260000,4880.2,2,1,6,1
30,500000,9385.0,6,1,7,0
28,500000,8759.333333,2,1,11,1
30,250000,4692.5,1,0,12,1
30,340000,6381.8,11,1,8,0
30,340000,6381.8,8,1,5,1
30,350000,6569.5,3,1,11,0
30,300000,7080.0,3,1,3,0
30,250000,4692.5,6,1,4,0
30,200000,3754.0,2,1,12,0
30,480000,9009.6,1,0,3,1
30,119000,2233.63,12,1,11,0
30,250000,4692.5,1,0,8,1
23,500000,7195.166667,23,1,4,0
30,150000,2815.5,15,1,4,0
30,250000,4692.5,7,1,5,0
30,350000,6569.5,9,1,5,0
30,500000,9385.0,22,1,4,0
30,400000,7508.0,30,1,1,0
30,500000,9385.0,39,1,5,0
30,200000,3754.0,9,1,8,1
30,300000,5631.0,2,1,10,0
30,300000,5631.0,2,1,8,1
30,300000,5631.0,5,1,3,0
30,430000,8071.1,11,1,3,0
30,400000,7508.0,25,1,12,0
30,500000,9385.0,1,0,12,1
30,500000,9385.0,25,1,12,0
30,250000,4692.5,25,1,2,0
30,200000,3754.0,1,0,12,1
30,250000,4692.5,5,1,2,0
30,400000,9440.0,2,1,1,1
30,500000,9385.0,29,1,2,0
30,450000,8446.5,1,0,5,0
30,500000,9385.0,38,1,5,0
30,270000,5067.9,3,1,10,0
30,350000,6569.5,4,1,6,1
30,500000,9385.0,1,0,2,0
30,200000,3754.0,3,1,6,0
30,500000,9385.0,18,1,12,0
30,300000,5631.0,19,1,4,0
30,300000,5631.0,2,1,10,1
30,300000,5631.0,4,1,10,0
30,390000,7320.3,1,0,4,1
30,500000,9385.0,6,1,4,1
30,500000,9385.0,6,1,7,1
30,200000,3754.0,2,1,8,0
30,400000,7508.0,2,1,2,1
30,240000,4504.8,5,1,6,0
30,250000,4692.5,9,1,1,0
30,250000,4692.5,3,1,12,1
30,300000,5631.0,9,1,8,1
30,500000,9385.0,13,1,3,0
30,500000,9385.0,37,1,10,0
30,250000,4692.5,2,1,7,0
30,300000,5631.0,3,1,5,1
30,250000,4692.5,1,0,10,1
30,180000,3378.6,8,1,5,0
30,200000,3754.0,3,1,6,1
30,500000,9385.0,24,1,11,0
30,320000,6006.4,3,1,3,1
30,300000,5631.0,6,1,6,0
30,350000,6569.5,1,0,4,0
30,250000,4692.5,4,1,9,0
30,360000,6757.2,2,1,5,1
30,200000,3754.0,16,1,3,0
30,450000,8446.5,10,1,10,0
30,280000,5255.6,1,0,11,1
30,200000,3754.0,7,1,2,1
30,500000,9385.0,14,1,1,0
30,500000,9385.0,23,1,8,0
30,370000,6944.9,1,0,11,1
30,500000,11800.0,38,1,12,0
30,300000,7080.0,1,0,4,1
20,300000,3754.0,12,1,10,1
30,400000,7508.0,1,0,9,1
30,500000,9385.0,2,1,2,0
30,400000,9440.0,2,1,2,0
30,230000,5428.0,4,1,1,0
30,300000,5631.0,9,1,11,0
10,300000,1877.0,2,1,12,1
30,200000,4720.0,1,0,4,1
30,450000,8446.5,16,1,10,0
30,400000,7508.0,7,1,7,0
30,500000,9385.0,22,1,3,0
30,250000,4692.5,3,1,9,0
30,500000,9385.0,8,1,10,1
30,430000,8071.1,6,1,1,0
30,500000,9385.0,2,1,3,1
30,500000,9385.0,1,0,8,1
30,500000,9385.0,1,0,10,1
30,500000,9385.0,16,1,2,0
30,180000,3378.6,1,0,6,1
30,270000,5067.9,18,1,1,0
30,500000,9385.0,16,1,6,0
30,200000,3754.0,1,0,5,1
30,160000,3003.2,1,0,3,1
30,200000,3754.0,1,0,4,1
30,500000,9385.0,21,1,4,0
30,250000,4692.5,4,1,10,0
30,350000,6569.5,1,0,2,1
30,350000,6569.5,1,0,12,0
30,110000,2064.7,5,1,12,0
30,400000,7508.0,5,1,1,0
30,175000,3284.75,3,1,12,0
30,300000,5631.0,3,1,12,0
30,500000,11800.0,5,1,1,0
30,400000,7508.0,12,1,10,0
30,350000,6569.5,3,1,11,1
30,300000,5631.0,4,1,1,1
30,250000,4692.5,51,1,11,0
30,500000,9385.0,8,1,10,0
30,350000,6569.5,2,1,4,0
30,250000,4692.5,1,0,9,1
30,500000,9385.0,9,1,5,0
30,300000,7080.0,4,1,3,0
30,500000,9385.0,8,1,11,0
30,500000,9385.0,27,1,9,0
30,200000,3754.0,1,0,6,1
30,400000,7508.0,5,1,3,0
30,300000,5631.0,2,1,11,0
30,500000,9385.0,2,1,9,1
30,112000,2102.24,3,1,12,0
30,250000,4692.5,19,1,7,0
30,200000,3754.0,7,1,3,0
30,200000,3754.0,14,1,11,0
30,180000,3378.6,1,0,11,1
30,450000,8446.5,4,1,3,0
30,300000,5631.0,3,1,10,0
30,100000,1877.0,16,1,2,0
30,450000,8446.5,7,1,7,0
30,460000,8634.2,3,1,7,0
30,250000,4692.5,1,0,2,0
30,350000,6569.5,5,1,10,1
30,500000,9385.0,1,0,10,1
30,500000,9385.0,14,1,7,0
30,450000,8446.5,39,1,10,0
30,210000,4956.0,1,0,3,0
30,250000,4692.5,6,1,1,0
30,500000,9385.0,45,1,12,0
30,500000,9385.0,38,1,9,0
30,250000,5900.0,2,1,12,1
30,300000,5631.0,1,0,5,1
30,500000,9385.0,22,1,10,0
23,130000,1870.743333,3,1,11,1
30,500000,9385.0,5,1,7,0
30,500000,9385.0,5,1,2,0
30,200000,3754.0,6,1,3,0
30,250000,4692.5,8,1,5,0
29,500000,9072.166667,25,1,1,0
30,500000,9385.0,48,1,7,0
30,500000,9385.0,14,1,3,0
30,450000,10620.0,8,1,1,0
30,300000,5631.0,1,0,4,0
30,270000,5067.9,9,1,4,0
30,200000,3754.0,7,1,1,0
30,500000,9385.0,13,1,8,0
30,380000,7132.6,9,1,12,0
30,300000,5631.0,4,1,4,0
30,300000,5631.0,4,1,10,1
30,170000,3190.9,6,1,9,0
30,400000,7508.0,2,1,11,0
30,350000,6569.5,7,1,11,0
30,250000,4692.5,2,1,7,0
30,300000,5631.0,31,1,6,0
30,200000,3754.0,3,1,4,0
30,450000,8446.5,10,1,4,0
30,200000,3754.0,5,1,10,0
30,300000,5631.0,3,1,9,0
30,500000,9385.0,11,1,7,0
30,300000,5631.0,1,0,5,1
30,500000,9385.0,16,1,4,0
30,350000,6569.5,1,0,10,1
30,300000,7080.0,3,1,2,0
30,500000,9385.0,4,1,11,1
30,400000,7508.0,18,1,9,0
30,300000,7080.0,6,1,2,0
30,250000,4692.5,1,0,10,1
28,400000,7007.466667,8,1,1,1
30,350000,6569.5,1,0,11,1
30,350000,6569.5,2,1,4,0
30,440000,8258.8,2,1,3,1
30,250000,4692.5,1,0,9,1
30,500000,11800.0,5,1,1,0
30,270000,5067.9,12,1,3,0
30,200000,3754.0,2,1,9,1
30,100000,1877.0,2,1,11,1
30,500000,9385.0,6,1,6,1
30,500000,9385.0,9,1,11,0
30,200000,3754.0,1,0,4,1
30,250000,4692.5,2,1,10,1
30,400000,7508.0,2,1,8,0
30,250000,4692.5,4,1,9,0
30,500000,9385.0,16,1,7,0
29,340000,6169.073333,1,0,1,1
30,500000,9385.0,2,1,4,1
30,300000,5631.0,1,0,5,1
30,450000,10620.0,6,1,3,0
30,250000,4692.5,5,1,10,1
30,350000,6569.5,1,0,4,1
30,230000,4317.1,1,0,11,1
30,350000,6569.5,4,1,11,0
30,200000,3754.0,3,1,9,1
30,250000,4692.5,5,1,1,0
30,500000,9385.0,5,1,8,0
30,400000,7508.0,20,1,6,0
30,300000,7080.0,1,0,3,0
30,500000,9385.0,15,1,8,0
30,500000,11800.0,6,1,3,0
30,500000,9385.0,3,1,2,0
30,250000,4692.5,2,1,7,1
30,250000,4692.5,1,0,11,1
30,390000,7320.3,1,0,3,1
30,220000,4129.4,1,0,1,1
30,500000,9385.0,5,1,5,0
30,350000,6569.5,6,1,4,1
30,250000,4692.5,1,0,10,1
30,420000,7883.4,2,1,1,0
30,250000,4692.5,3,1,9,1
30,500000,9385.0,54,1,4,0
30,240000,4504.8,10,1,8,0
30,280000,5255.6,3,1,5,0
30,500000,9385.0,33,1,12,0
30,200000,3754.0,1,0,4,1
30,300000,7080.0,1,0,2,1
30,200000,3754.0,2,1,5,0
30,350000,6569.5,42,1,5,0
30,500000,9385.0,14,1,3,0
30,500000,11800.0,4,1,1,0
30,480000,9009.6,100,1,2,0
30,400000,7508.0,10,1,5,0
30,350000,6569.5,1,0,7,1
30,500000,9385.0,17,1,10,1
30,300000,5631.0,4,1,3,0
30,450000,8446.5,4,1,9,0
30,350000,6569.5,4,1,3,1
30,300000,7080.0,1,0,1,1
30,220000,4129.4,7,1,6,0
30,220000,4129.4,6,1,9,0
30,500000,9385.0,12,1,6,0
30,500000,9385.0,5,1,5,1
30,500000,9385.0,6,1,11,0
30,400000,7508.0,2,1,11,1
30,250000,4692.5,8,1,1,0
30,200000,3754.0,1,0,3,1
30,500000,9385.0,30,1,7,0
30,200000,3754.0,8,1,10,1
30,500000,9385.0,47,1,9,0
30,500000,9385.0,29,1,11,0
30,300000,5631.0,4,1,10,0
30,500000,11800.0,32,1,12,0
30,350000,6569.5,2,1,11,0
30,350000,6569.5,11,1,7,0
30,390000,7320.3,2,1,2,1
30,500000,9385.0,5,1,1,1
30,500000,9385.0,25,1,5,0
26,350000,5693.566667,2,1,9,1
30,500000,11800.0,18,1,2,1
30,500000,9385.0,3,1,11,0
30,400000,9440.0,3,1,1,0
30,120000,2252.4,4,1,11,0
30,500000,9385.0,4,1,1,0
30,430000,8071.1,16,1,2,0
30,400000,7508.0,36,1,8,0
30,500000,9385.0,10,1,9,0
30,300000,5631.0,1,0,1,1
30,500000,9385.0,13,1,9,0
30,450000,8446.5,28,1,9,0
30,300000,5631.0,5,1,8,0
30,500000,9385.0,16,1,9,0
29,150000,2721.65,1,0,10,1
10,200000,1251.333333,1,0,6,1
30,170000,3190.9,1,0,4,1
30,150000,2815.5,5,1,11,0
30,200000,3754.0,5,1,1,1
30,400000,7508.0,4,1,9,0
30,300000,5631.0,5,1,6,0
30,150000,2815.5,1,0,6,1
30,300000,5631.0,1,0,3,1
30,450000,10620.0,14,1,1,0
30,100000,1877.0,2,1,11,1
30,400000,7508.0,23,1,8,0
30,370000,8732.0,15,1,2,0
30,250000,4692.5,2,1,7,1
12,400000,3003.2,15,1,10,1
23,330000,4748.81,41,1,8,0
30,250000,4692.5,2,1,4,1
30,450000,8446.5,3,1,11,0
30,400000,7508.0,19,1,3,0
30,500000,9385.0,53,1,7,0
30,350000,6569.5,10,1,6,0
29,250000,4536.083333,16,1,9,0
30,300000,5631.0,12,1,8,0
